date,day_t2m,day_utci,night_t2m,night_utci
1998-02-13,26.49,29.23,22.84,20.17
1998-02-14,26.51,30.12,23.12,19.09
1998-02-15,24.18,29.89,21.86,20.66
1998-02-16,24.29,29.55,21.26,20.17
1998-02-17,24.53,28.04,21.83,20.44
1998-02-18,26.27,29.90,20.82,18.77
1998-02-19,27.85,32.24,24.94,22.03
1998-02-20,28.32,32.96,25.82,22.01
1998-02-21,27.90,31.86,24.66,20.32
1998-02-22,27.84,31.62,25.25,20.10
1998-02-23,26.60,31.18,22.75,22.17
1998-02-24,26.72,30.75,23.79,20.53
1998-02-25,28.15,31.01,24.24,20.38
1998-02-26,29.21,31.54,26.10,20.71
1998-02-27,28.01,30.90,24.41,20.89
1998-02-28,29.68,31.80,24.11,20.12
1998-03-01,28.24,31.06,23.56,20.54
1998-03-02,28.77,30.38,24.03,20.40
1998-03-03,27.43,29.11,23.84,18.91
1998-03-04,27.10,29.08,24.54,17.91
1998-03-05,27.68,29.81,24.36,19.07
1998-03-06,29.18,31.48,24.34,20.98
1998-03-07,29.70,31.50,24.45,22.33
1998-03-08,27.00,31.09,21.63,21.29
1998-03-09,27.42,31.65,22.70,22.13
1998-03-10,28.33,31.38,24.25,22.13
1998-03-11,25.92,31.15,21.76,22.71
1998-03-12,29.45,31.33,26.30,21.76
1998-03-13,28.70,31.25,26.39,22.41
1998-03-14,28.86,30.95,25.41,22.74
1998-03-15,28.93,30.36,23.51,21.60
1998-03-16,27.20,29.70,21.32,18.20
1998-03-17,27.38,30.38,25.65,21.03
1998-03-18,28.96,30.88,24.66,21.60
1998-03-19,28.94,30.23,26.27,20.57
1998-03-20,29.32,30.05,24.43,21.02
1998-03-21,29.45,30.28,27.74,21.79
1998-03-22,30.53,30.22,27.74,21.64
1998-03-23,31.39,31.59,25.59,20.74
1998-03-24,31.23,31.77,25.41,22.77
1998-03-25,31.79,31.82,25.97,23.43
1998-03-26,31.01,31.28,24.72,23.47
1998-03-27,30.69,31.40,24.81,23.77
1998-03-28,30.37,30.40,26.80,23.17
1998-03-29,29.67,31.11,29.16,22.20
1998-03-30,30.21,31.04,25.31,23.76
1998-03-31,29.77,30.88,25.90,24.25
1998-04-01,29.67,31.02,23.41,22.53
1998-04-02,29.42,30.56,24.10,23.69
1998-04-03,29.92,30.19,25.41,23.70
1998-04-04,30.75,30.35,25.38,20.99
1998-04-05,29.83,31.90,25.63,23.26
1998-04-06,31.68,31.17,26.60,24.41
1998-04-07,31.34,32.05,29.43,23.88
1998-04-08,31.84,32.17,26.75,24.41
1998-04-09,31.60,32.39,26.05,24.70
1998-04-10,32.00,31.80,27.70,24.85
1998-04-11,30.92,32.19,27.00,24.24
1998-04-12,31.52,32.99,28.02,25.75
1998-04-13,29.75,33.06,23.74,25.90
1998-04-14,32.01,32.50,27.79,23.00
1998-04-15,30.88,32.36,24.92,25.57
1998-04-16,30.49,31.61,25.76,25.26
1998-04-17,29.00,32.39,24.74,25.47
1998-04-18,32.60,32.54,27.48,25.59
1998-04-19,31.57,33.26,27.19,27.51
1998-04-20,32.26,34.22,28.59,26.57
1998-04-21,32.25,33.77,27.20,26.07
1998-04-22,31.37,33.31,26.44,26.35
1998-04-23,31.22,34.03,23.75,26.96
1998-04-24,31.41,32.96,26.25,27.16
1998-04-25,31.74,32.23,26.23,26.07
1998-04-26,30.13,32.45,22.98,24.45
1998-04-27,29.46,32.52,22.51,21.73
1998-04-28,27.77,32.26,22.72,23.21
1998-04-29,28.74,32.50,24.69,26.63
1998-04-30,28.45,33.51,24.25,26.58
1998-05-01,29.69,32.93,22.72,24.29
1998-05-02,27.73,31.28,23.70,26.89
1998-05-03,28.40,31.80,23.54,26.59
1998-05-04,28.88,31.95,23.65,25.32
1998-05-05,30.56,32.17,25.98,26.41
1998-05-06,29.10,33.06,26.35,25.60
1998-05-07,29.22,31.45,24.69,26.37
1998-05-08,30.27,31.27,25.46,26.13
1998-05-09,27.80,31.58,22.59,24.53
1998-05-10,28.81,32.70,24.96,24.83
1998-05-11,26.95,31.44,22.13,24.59
1998-05-12,26.52,31.03,22.96,23.90
1998-05-13,28.02,30.49,21.42,22.29
1998-05-14,26.41,29.96,21.35,23.41
1998-05-15,25.54,29.83,20.78,21.48
1998-05-16,24.65,27.96,21.83,21.23
1998-05-17,28.71,33.22,26.09,24.33
1998-05-18,30.60,33.71,24.83,24.23
1998-05-19,30.58,33.49,24.07,23.51
1998-05-20,29.84,33.56,24.86,25.38
1998-05-21,29.72,33.38,24.03,22.39
1998-05-22,30.66,32.61,23.33,22.75
1998-05-23,29.26,32.38,25.51,24.19
1998-05-24,30.33,32.32,25.94,25.23
1998-05-25,31.35,33.25,24.85,25.05
1998-05-26,30.59,33.96,23.87,24.98
1998-05-27,30.64,32.92,24.54,23.58
1998-05-28,29.31,32.73,26.26,24.02
1998-05-29,29.72,33.68,24.91,25.36
1998-05-30,30.46,33.91,24.87,24.55
1998-05-31,29.82,33.97,24.74,25.81
1998-06-01,30.46,34.58,24.46,23.74
1998-06-02,29.23,32.59,25.94,23.06
1998-06-03,29.49,32.20,23.87,24.02
1998-06-04,29.28,32.39,24.84,22.37
1998-06-05,28.89,32.26,23.43,24.40
1998-06-06,29.19,31.39,22.58,23.74
1998-06-07,29.36,31.89,23.98,24.06
1998-06-08,29.75,31.29,24.14,23.86
1998-06-09,29.35,29.62,23.32,22.34
1998-06-10,27.87,29.04,22.47,20.95
1998-06-11,26.87,29.21,23.02,18.62
1998-06-12,27.39,29.11,22.86,22.19
1998-06-13,26.80,28.91,24.36,20.76
1998-06-14,26.43,29.39,23.54,19.28
1998-06-15,27.45,29.82,23.15,21.93
1998-06-16,27.54,30.50,24.39,20.01
1998-06-17,26.69,29.14,22.25,18.96
1998-06-18,26.65,28.88,22.64,18.94
1998-06-19,28.04,29.61,22.91,20.90
1998-06-20,27.70,29.23,24.27,20.85
1998-06-21,28.35,28.49,23.62,21.22
1998-06-22,27.41,27.99,24.38,22.68
1998-06-23,26.66,28.46,22.30,18.17
1998-06-24,26.28,26.72,23.12,21.11
1998-06-25,26.56,28.28,22.36,19.88
1998-06-26,25.51,27.60,22.52,21.57
1998-06-27,25.70,25.63,21.63,19.84
1998-06-28,23.69,24.23,21.05,17.49
1998-06-29,24.50,25.01,22.10,17.70
1998-06-30,25.43,25.15,23.29,18.06
1998-07-01,23.24,24.22,21.43,17.41
1998-07-02,26.82,26.05,22.33,19.37
1998-07-03,25.19,25.66,21.45,17.61
1998-07-04,23.59,23.91,21.77,21.09
1998-07-05,27.18,29.72,21.57,21.30
1998-07-06,25.94,28.75,22.15,20.62
1998-07-07,26.70,28.25,22.27,19.46
1998-07-08,27.23,29.02,22.08,19.51
1998-07-09,25.95,27.54,21.92,20.35
1998-07-10,27.14,28.96,22.66,20.01
1998-07-11,27.54,29.91,22.83,21.91
1998-07-12,27.06,29.50,24.39,21.83
1998-07-13,28.32,32.19,22.59,21.54
1998-07-14,27.71,31.99,23.22,22.17
1998-07-15,29.23,31.38,21.34,20.97
1998-07-16,28.56,31.40,24.51,20.10
1998-07-17,27.51,32.30,22.80,20.36
1998-07-18,27.31,31.19,21.38,19.18
1998-07-19,24.36,30.83,20.94,19.16
1998-07-20,26.43,30.44,22.09,20.08
1998-07-21,27.38,30.31,24.39,18.94
1998-07-22,26.22,32.12,22.54,18.90
1998-07-23,27.46,30.89,22.24,19.52
1998-07-24,26.71,30.82,21.88,18.30
1998-07-25,26.69,28.99,21.40,17.75
1998-07-26,27.08,27.50,23.67,19.44
1998-07-27,27.12,28.05,22.84,19.20
1998-07-28,24.60,26.47,22.32,19.43
1998-07-29,26.30,27.61,22.59,17.94
1998-07-30,27.10,27.60,22.31,19.28
1998-07-31,27.03,28.75,21.54,21.42
1998-08-01,26.89,31.49,23.15,20.14
1998-08-02,25.42,32.29,21.87,20.66
1998-08-03,26.68,32.57,23.71,22.37
1998-08-04,25.86,32.35,22.22,19.58
1998-08-05,26.67,30.97,22.16,19.02
1998-08-06,24.95,30.20,22.02,18.99
1998-08-07,26.79,30.50,22.86,18.02
1998-08-08,25.36,28.77,21.46,19.09
1998-08-09,26.96,29.32,21.59,18.63
1998-08-10,26.22,26.89,23.51,20.50
1998-08-11,26.98,30.07,22.26,19.39
1998-08-12,27.01,30.36,22.04,20.28
1998-08-13,26.44,30.22,22.05,20.72
1998-08-14,27.62,32.75,22.19,21.47
1998-08-15,25.56,31.00,20.60,20.73
1998-08-16,25.42,32.15,22.24,19.78
1998-08-17,28.00,32.89,21.51,20.78
1998-08-18,26.83,31.27,22.15,19.16
1998-08-19,27.71,30.32,21.67,19.17
1998-08-20,26.89,31.16,20.97,18.34
1998-08-21,24.42,29.03,21.00,19.06
1998-08-22,25.16,32.55,20.87,20.17
1998-08-23,25.61,32.67,20.95,21.81
1998-08-24,24.63,30.33,23.03,18.87
1998-08-25,25.99,28.21,21.84,18.55
1998-08-26,26.32,30.02,22.08,20.84
1998-08-27,26.42,31.00,23.91,20.58
1998-08-28,26.46,29.56,23.21,21.42
1998-08-29,27.64,31.12,23.23,21.69
1998-08-30,27.63,30.61,22.89,22.06
1998-08-31,26.66,30.76,21.67,20.32
1998-09-01,25.96,31.17,22.07,20.51
1998-09-02,26.63,32.61,21.16,22.58
1998-09-03,25.14,31.09,23.38,22.94
1998-09-04,25.88,32.52,21.19,19.50
1998-09-05,24.67,30.46,20.71,20.54
1998-09-06,26.52,31.80,21.85,20.40
1998-09-07,27.21,30.38,22.51,19.09
1998-09-08,26.03,30.38,22.05,19.74
1998-09-09,25.56,29.53,21.68,19.96
1998-09-10,26.23,29.56,22.07,21.00
1998-09-11,26.70,29.89,21.71,19.63
1998-09-12,26.55,30.20,21.61,19.39
1998-09-13,26.22,28.72,21.42,17.69
1998-09-14,26.80,28.57,22.57,17.63
1998-09-15,26.67,28.47,22.15,18.91
1998-09-16,25.92,27.98,21.59,19.56
1998-09-17,26.43,29.27,22.18,20.99
1998-09-18,27.35,31.04,21.13,21.94
1998-09-19,27.57,30.58,21.82,20.76
1998-09-20,26.28,28.91,20.70,19.46
1998-09-21,26.82,29.20,21.09,22.62
1998-09-22,26.20,32.29,20.48,22.96
1998-09-23,24.55,30.28,20.38,18.55
1998-09-24,22.17,29.34,20.15,21.75
1998-09-25,24.67,30.40,20.20,19.49
1998-09-26,24.00,31.38,20.26,18.55
1998-09-27,25.79,32.69,20.64,22.19
1998-09-28,25.04,30.96,20.97,21.59
1998-09-29,24.99,30.85,21.12,22.20
1998-09-30,27.32,30.78,22.93,22.89
1998-10-01,26.71,30.42,22.49,21.84
1998-10-02,24.63,31.92,22.66,20.28
1998-10-03,26.13,30.74,20.84,17.57
1998-10-04,26.95,29.96,21.73,20.02
1998-10-05,26.33,29.20,20.89,20.21
1998-10-06,25.25,31.51,21.01,21.60
1998-10-07,26.16,30.56,22.29,22.09
1998-10-08,25.26,29.07,21.08,19.13
1998-10-09,25.11,27.77,22.02,19.25
1998-10-10,25.32,29.06,21.20,21.90
1998-10-11,24.07,29.35,21.20,20.10
1998-10-12,23.12,27.20,21.01,22.37
1998-10-13,25.14,30.39,21.57,19.82
1998-10-14,25.09,29.91,20.68,18.01
1998-10-15,25.66,26.57,20.92,18.36
1998-10-16,26.84,28.72,21.30,21.59
1998-10-17,26.80,30.85,23.32,20.26
1998-10-18,26.93,29.36,21.83,19.87
1998-10-19,28.35,30.60,20.61,22.06
1998-10-20,28.13,30.39,21.76,22.44
1998-10-21,26.89,30.82,22.97,22.17
1998-10-22,26.67,30.28,21.86,20.93
1998-10-23,27.47,30.77,22.15,23.33
1998-10-24,26.94,31.21,22.08,22.62
1998-10-25,25.83,29.96,20.87,22.40
1998-10-26,27.15,31.69,20.91,22.12
1998-10-27,26.02,30.12,21.09,23.83
1998-10-28,26.10,28.31,20.94,22.10
1998-10-29,27.18,29.95,23.56,20.08
1998-10-30,25.52,31.28,21.86,23.05
1998-10-31,26.06,29.84,21.05,23.82
1998-11-01,25.14,29.27,21.36,21.18
1998-11-02,23.00,27.35,19.23,18.66
1998-11-03,20.60,22.43,19.37,18.47
1998-11-04,19.81,22.29,19.68,18.41
1998-11-05,22.05,25.04,19.99,20.10
1998-11-06,24.31,27.76,20.97,21.50
1998-11-07,24.96,29.51,21.35,21.05
1998-11-08,24.02,30.10,20.48,20.76
1998-11-09,24.97,29.93,20.21,19.84
1998-11-10,23.44,26.87,20.18,20.03
1998-11-11,25.49,29.08,22.20,21.38
1998-11-12,26.79,28.95,22.63,23.30
1998-11-13,25.61,29.30,20.43,22.80
1998-11-14,25.71,30.51,21.66,19.58
1998-11-15,26.22,29.78,21.71,17.73
1998-11-16,27.38,29.57,22.82,21.12
1998-11-17,27.16,30.55,22.19,20.79
1998-11-18,27.35,30.83,21.70,21.17
1998-11-19,27.27,30.51,20.13,20.45
1998-11-20,24.75,28.94,21.61,21.96
1998-11-21,24.87,28.82,21.67,20.14
1998-11-22,24.56,28.66,20.71,19.76
1998-11-23,24.47,28.94,21.74,21.63
1998-11-24,24.98,29.18,20.92,20.78
1998-11-25,23.95,28.08,19.64,20.09
1998-11-26,24.22,27.20,20.12,20.25
1998-11-27,23.54,27.63,21.83,20.40
1998-11-28,24.94,29.40,22.07,21.69
1998-11-29,25.11,29.81,21.85,21.60
1998-11-30,25.22,28.83,20.46,19.59
1998-12-01,23.06,28.95,19.60,19.72
1998-12-02,25.12,27.66,21.11,19.43
1998-12-03,24.25,27.67,20.09,21.05
1998-12-04,23.67,27.45,19.67,17.60
1998-12-05,23.44,28.85,19.61,19.24
1998-12-06,21.03,24.76,19.82,16.85
1998-12-07,23.42,26.84,19.52,17.10
1998-12-08,21.30,25.88,19.12,17.61
1998-12-09,20.67,20.45,18.99,18.09
1998-12-10,20.12,24.77,19.66,18.92
1998-12-11,21.33,26.03,18.81,17.47
1998-12-12,22.09,26.12,20.32,17.53
1998-12-13,21.91,28.27,18.92,18.24
1998-12-14,21.68,27.34,18.88,19.03
1998-12-15,22.38,27.83,20.55,18.59
1998-12-16,23.92,27.96,20.65,15.69
1998-12-17,25.10,26.89,21.09,17.69
1998-12-18,23.56,27.19,20.13,17.97
1998-12-19,23.36,28.05,19.45,18.00
1998-12-20,24.05,27.27,21.22,18.24
1998-12-21,22.60,28.06,20.62,17.75
1998-12-22,23.46,28.16,19.80,16.59
1998-12-23,23.44,26.88,19.96,15.12
1998-12-24,23.08,26.55,21.54,13.69
1998-12-25,23.05,26.05,19.38,15.65
1998-12-26,23.49,27.25,20.07,16.03
1998-12-27,21.40,23.48,19.15,16.68
1998-12-28,20.13,22.49,18.98,16.95
1998-12-29,22.78,26.96,20.13,16.58
1998-12-30,22.25,27.33,19.95,18.11
1998-12-31,22.57,26.54,19.21,17.38
