date,day_t2m,day_utci,night_t2m,night_utci
1986-02-14,24.72,29.47,20.41,18.46
1986-02-15,22.35,26.53,19.70,16.78
1986-02-16,25.87,29.90,21.91,19.06
1986-02-17,24.68,29.44,21.23,20.23
1986-02-18,24.42,29.28,20.40,19.11
1986-02-19,24.59,29.15,19.78,17.41
1986-02-20,24.51,27.91,19.50,17.38
1986-02-21,24.05,27.18,21.88,18.85
1986-02-22,25.25,26.95,22.79,16.03
1986-02-23,26.04,27.06,21.74,15.86
1986-02-24,24.67,27.16,21.27,16.37
1986-02-25,22.58,26.54,20.86,18.42
1986-02-26,23.32,27.80,20.86,18.61
1986-02-27,25.52,27.68,21.21,17.77
1986-02-28,25.90,29.37,21.82,17.05
1986-03-01,25.62,29.42,19.64,18.57
1986-03-02,25.97,29.18,21.20,19.15
1986-03-03,25.33,27.62,22.54,15.46
1986-03-04,26.23,28.36,20.56,18.49
1986-03-05,25.86,27.63,22.09,19.69
1986-03-06,26.70,27.57,23.51,18.27
1986-03-07,27.10,28.21,23.53,17.86
1986-03-08,26.69,28.41,22.49,18.48
1986-03-09,24.66,27.87,20.33,18.39
1986-03-10,21.84,27.18,19.22,18.63
1986-03-11,24.31,28.26,20.29,18.53
1986-03-12,25.53,29.64,21.93,20.53
1986-03-13,26.68,29.40,21.89,19.40
1986-03-14,27.98,29.60,27.32,21.51
1986-03-15,29.02,29.98,24.65,20.22
1986-03-16,30.48,30.52,24.71,20.40
1986-03-17,29.75,30.72,25.93,20.01
1986-03-18,29.47,29.92,23.22,22.07
1986-03-19,29.67,30.92,26.78,21.49
1986-03-20,29.61,30.80,24.42,21.68
1986-03-21,30.02,31.41,24.60,21.51
1986-03-22,31.01,30.26,23.96,22.62
1986-03-23,30.17,30.36,24.21,21.92
1986-03-24,30.96,30.75,25.13,21.71
1986-03-25,30.75,30.50,26.50,21.73
1986-03-26,29.43,29.94,23.59,21.00
1986-03-27,27.69,30.74,24.15,20.80
1986-03-28,30.32,30.18,25.11,21.92
1986-03-29,31.36,31.97,23.31,21.59
1986-03-30,31.31,31.52,27.07,22.69
1986-03-31,32.31,31.79,27.59,23.20
1986-04-01,29.93,31.56,26.70,22.32
1986-04-02,31.29,31.36,25.77,23.77
1986-04-03,31.39,31.30,25.80,23.54
1986-04-04,31.72,31.29,26.51,24.01
1986-04-05,31.49,31.70,25.34,23.88
1986-04-06,30.40,31.92,25.40,24.65
1986-04-07,31.15,31.38,23.80,25.57
1986-04-08,31.14,30.91,24.39,23.58
1986-04-09,30.52,32.41,26.29,23.86
1986-04-10,31.33,31.49,25.79,24.46
1986-04-11,31.09,31.77,27.02,24.63
1986-04-12,32.07,31.88,26.09,23.88
1986-04-13,31.69,31.64,25.46,24.41
1986-04-14,30.58,32.76,24.82,23.59
1986-04-15,32.09,32.67,26.92,24.08
1986-04-16,32.59,33.62,28.79,23.38
1986-04-17,32.02,33.75,27.74,25.46
1986-04-18,32.26,33.16,27.20,26.39
1986-04-19,31.68,32.54,27.35,25.16
1986-04-20,31.27,32.78,26.03,25.62
1986-04-21,31.61,31.84,24.83,25.55
1986-04-22,31.15,31.26,24.80,23.69
1986-04-23,31.86,32.34,27.61,24.65
1986-04-24,30.99,32.88,27.93,26.38
1986-04-25,31.15,32.27,25.33,26.62
1986-04-26,32.37,33.37,27.08,25.43
1986-04-27,30.15,32.48,24.58,26.77
1986-04-28,26.24,32.46,23.00,26.41
1986-04-29,28.83,32.89,22.54,22.16
1986-04-30,31.54,32.07,26.09,24.94
1986-05-01,28.28,31.72,22.96,22.71
1986-05-02,27.58,30.88,22.44,23.56
1986-05-03,27.79,32.03,20.91,22.46
1986-05-04,26.13,31.27,23.32,24.68
1986-05-05,29.62,32.10,24.48,25.78
1986-05-06,30.45,34.15,25.35,24.74
1986-05-07,28.06,33.55,23.51,21.13
1986-05-08,31.31,32.75,22.94,20.82
1986-05-09,30.24,32.45,24.52,23.06
1986-05-10,30.63,32.39,23.22,21.84
1986-05-11,31.47,32.65,24.96,24.41
1986-05-12,31.21,32.90,24.44,24.35
1986-05-13,29.80,33.43,22.81,22.89
1986-05-14,29.00,32.74,23.42,23.42
1986-05-15,29.21,32.52,23.50,23.76
1986-05-16,28.87,32.02,23.65,21.23
1986-05-17,29.38,31.66,23.53,22.50
1986-05-18,31.46,32.21,24.03,21.11
1986-05-19,30.97,30.50,23.45,19.52
1986-05-20,30.24,30.80,24.20,21.84
1986-05-21,31.93,31.61,24.58,22.78
1986-05-22,30.41,32.38,26.95,25.07
1986-05-23,30.35,32.46,24.08,23.07
1986-05-24,29.34,33.01,23.32,23.49
1986-05-25,30.25,31.59,23.90,22.68
1986-05-26,30.82,32.13,22.94,21.50
1986-05-27,30.00,32.49,23.19,21.21
1986-05-28,28.08,32.71,23.56,23.26
1986-05-29,29.23,32.76,21.98,24.88
1986-05-30,26.59,31.86,22.60,24.66
1986-05-31,28.69,31.93,22.21,24.07
1986-06-01,28.64,31.05,23.32,22.16
1986-06-02,28.42,31.38,24.43,23.98
1986-06-03,29.15,31.38,22.99,23.03
1986-06-04,28.81,30.61,21.43,20.93
1986-06-05,29.17,33.03,22.47,23.31
1986-06-06,27.41,31.84,22.87,22.58
1986-06-07,29.78,31.79,23.56,21.09
1986-06-08,28.89,30.61,22.97,19.89
1986-06-09,28.22,28.57,22.97,21.39
1986-06-10,29.00,31.00,22.59,22.13
1986-06-11,27.75,31.03,23.28,20.35
1986-06-12,29.58,31.87,24.35,22.02
1986-06-13,27.75,31.63,22.70,21.29
1986-06-14,27.69,31.63,21.38,21.98
1986-06-15,25.71,27.05,22.34,18.75
1986-06-16,23.73,26.74,21.57,18.41
1986-06-17,26.46,27.00,22.41,19.45
1986-06-18,25.21,27.64,23.04,18.00
1986-06-19,26.51,26.98,21.52,19.39
1986-06-20,25.38,26.23,22.22,19.23
1986-06-21,27.04,27.74,22.47,20.70
1986-06-22,27.35,28.27,22.98,19.71
1986-06-23,27.42,27.87,22.36,19.35
1986-06-24,25.36,28.36,21.99,19.18
1986-06-25,26.48,27.45,22.14,17.98
1986-06-26,28.03,28.92,23.38,19.32
1986-06-27,26.64,28.51,23.18,18.14
1986-06-28,25.76,27.64,21.31,17.93
1986-06-29,28.29,28.51,22.61,18.32
1986-06-30,27.01,29.05,24.66,20.93
1986-07-01,26.05,30.72,22.68,21.77
1986-07-02,26.95,31.85,23.75,22.10
1986-07-03,28.33,33.39,22.86,22.53
1986-07-04,28.41,31.58,21.25,20.50
1986-07-05,27.68,31.93,24.28,19.76
1986-07-06,27.05,29.82,24.02,18.67
1986-07-07,27.72,27.45,23.97,17.30
1986-07-08,27.81,29.20,23.14,18.76
1986-07-09,27.20,29.09,22.12,19.79
1986-07-10,28.24,30.41,23.77,20.41
1986-07-11,27.37,29.27,22.60,19.48
1986-07-12,25.93,30.15,21.10,17.67
1986-07-13,25.19,27.61,20.86,16.80
1986-07-14,23.88,26.54,20.53,17.51
1986-07-15,25.13,26.38,21.29,16.46
1986-07-16,25.35,26.09,22.23,18.59
1986-07-17,26.47,27.12,22.83,16.81
1986-07-18,27.20,25.83,21.31,16.19
1986-07-19,25.83,26.63,21.78,18.61
1986-07-20,27.19,27.63,21.90,18.64
1986-07-21,26.70,27.37,21.07,15.80
1986-07-22,27.24,27.58,21.18,19.77
1986-07-23,26.36,26.93,22.14,20.10
1986-07-24,27.05,28.97,21.66,19.81
1986-07-25,26.10,29.23,21.21,19.79
1986-07-26,26.72,30.24,21.75,19.36
1986-07-27,27.51,30.78,21.98,18.67
1986-07-28,27.85,30.59,21.86,20.99
1986-07-29,28.66,30.93,23.54,20.03
1986-07-30,25.59,31.57,20.71,20.85
1986-07-31,25.25,31.57,20.25,18.64
1986-08-01,25.48,30.44,22.01,18.03
1986-08-02,26.26,30.11,22.57,19.92
1986-08-03,25.63,29.47,20.50,18.23
1986-08-04,24.33,27.34,20.45,16.62
1986-08-05,24.22,22.11,19.89,17.56
1986-08-06,24.10,25.88,20.99,16.37
1986-08-07,25.18,24.54,21.69,17.95
1986-08-08,22.66,26.07,20.91,17.60
1986-08-09,22.64,25.19,19.65,20.36
1986-08-10,23.74,25.05,21.38,18.37
1986-08-11,24.37,24.91,21.99,16.09
1986-08-12,23.35,25.72,21.18,16.13
1986-08-13,24.55,26.73,22.70,16.21
1986-08-14,27.88,27.74,21.22,19.04
1986-08-15,26.98,28.59,20.40,19.49
1986-08-16,27.91,31.50,20.60,19.43
1986-08-17,27.42,31.69,23.12,20.33
1986-08-18,27.60,29.62,23.14,18.57
1986-08-19,26.82,29.31,21.28,20.22
1986-08-20,27.25,29.92,23.31,20.45
1986-08-21,28.27,29.33,23.37,20.12
1986-08-22,28.66,29.79,22.57,22.29
1986-08-23,27.64,30.65,21.67,22.58
1986-08-24,27.33,31.17,24.00,23.16
1986-08-25,26.02,30.65,20.87,19.04
1986-08-26,26.12,29.52,22.08,19.96
1986-08-27,26.47,30.26,21.33,20.70
1986-08-28,26.06,29.91,25.12,21.10
1986-08-29,26.62,31.31,21.70,22.02
1986-08-30,26.12,30.73,22.65,22.77
1986-08-31,27.32,32.04,21.62,22.67
1986-09-01,25.76,30.95,21.41,20.49
1986-09-02,27.70,32.40,22.15,21.88
1986-09-03,27.16,30.83,23.14,19.99
1986-09-04,28.50,29.73,22.21,17.40
1986-09-05,27.32,30.10,21.28,18.46
1986-09-06,25.34,27.54,21.65,17.85
1986-09-07,26.60,29.86,21.57,19.45
1986-09-08,27.23,27.93,20.65,19.26
1986-09-09,27.01,28.80,21.19,19.82
1986-09-10,26.98,28.36,21.45,19.01
1986-09-11,28.62,29.93,21.61,20.42
1986-09-12,26.99,30.67,21.67,21.31
1986-09-13,27.02,31.24,21.74,21.93
1986-09-14,26.12,31.79,21.59,22.26
1986-09-15,26.82,31.38,20.51,21.98
1986-09-16,24.82,31.06,22.04,19.66
1986-09-17,25.35,31.59,21.18,21.80
1986-09-18,26.60,31.49,21.30,19.75
1986-09-19,27.14,31.68,21.47,19.27
1986-09-20,26.84,30.83,22.76,20.57
1986-09-21,27.37,31.73,21.00,20.56
1986-09-22,25.70,30.71,21.11,21.07
1986-09-23,26.61,31.20,22.20,20.50
1986-09-24,27.32,30.12,21.24,20.38
1986-09-25,26.07,29.71,21.12,21.57
1986-09-26,26.83,31.45,21.42,20.98
1986-09-27,26.74,31.37,23.56,23.93
1986-09-28,26.12,31.29,20.77,21.26
1986-09-29,25.68,31.41,21.09,21.02
1986-09-30,25.33,31.76,21.75,20.55
1986-10-01,25.62,32.47,21.52,22.24
1986-10-02,26.39,30.92,22.31,23.64
1986-10-03,25.92,31.90,22.59,21.32
1986-10-04,26.41,30.46,21.76,19.65
1986-10-05,26.11,32.02,23.22,21.79
1986-10-06,26.39,32.00,22.25,20.44
1986-10-07,26.59,31.57,21.00,19.25
1986-10-08,26.33,31.75,22.19,22.02
1986-10-09,26.95,31.49,21.62,24.40
1986-10-10,27.16,30.76,20.94,25.48
1986-10-11,27.11,28.46,23.27,23.88
1986-10-12,25.98,30.12,20.63,20.61
1986-10-13,26.47,31.24,19.99,21.61
1986-10-14,27.43,29.93,22.18,22.74
1986-10-15,26.50,30.46,21.75,24.46
1986-10-16,27.47,29.88,24.32,23.40
1986-10-17,27.35,30.20,24.26,24.70
1986-10-18,27.07,29.34,23.08,22.88
1986-10-19,25.96,28.59,22.36,20.79
1986-10-20,25.98,27.71,21.06,22.56
1986-10-21,24.92,27.47,21.65,21.61
1986-10-22,27.43,28.07,23.07,23.42
1986-10-23,25.07,28.24,21.42,22.18
1986-10-24,25.18,28.50,21.98,22.48
1986-10-25,26.09,28.09,24.49,22.61
1986-10-26,24.77,28.69,19.82,19.83
1986-10-27,21.83,27.26,20.41,22.61
1986-10-28,23.69,26.31,20.39,21.41
1986-10-29,23.94,29.66,20.47,21.54
1986-10-30,24.95,31.08,21.50,22.78
1986-10-31,25.01,30.71,21.05,20.82
1986-11-01,24.22,31.43,20.36,21.24
1986-11-02,23.72,29.60,22.04,18.27
1986-11-03,26.59,30.84,23.88,24.07
1986-11-04,24.61,30.01,21.02,19.11
1986-11-05,23.71,31.84,19.87,19.99
1986-11-06,22.13,29.80,20.01,19.64
1986-11-07,24.06,29.12,19.88,19.22
1986-11-08,24.97,27.67,23.32,22.48
1986-11-09,25.55,29.69,21.69,20.55
1986-11-10,26.49,31.63,21.52,21.58
1986-11-11,26.41,30.53,20.82,21.95
1986-11-12,27.14,29.07,23.96,23.41
1986-11-13,26.68,28.31,23.69,19.49
1986-11-14,25.34,26.97,21.70,20.38
1986-11-15,23.82,25.23,20.84,19.32
1986-11-16,24.58,27.13,21.18,19.29
1986-11-17,25.53,26.63,21.75,19.10
1986-11-18,24.44,26.06,22.96,18.37
1986-11-19,23.43,25.35,20.53,18.23
1986-11-20,24.28,27.33,21.33,20.13
1986-11-21,24.97,28.55,20.39,18.43
1986-11-22,24.33,27.31,18.93,17.62
1986-11-23,23.94,26.27,19.91,18.84
1986-11-24,24.11,27.57,19.38,18.69
1986-11-25,21.03,25.60,19.27,18.63
1986-11-26,23.62,26.30,19.78,17.02
1986-11-27,23.06,25.92,19.35,19.45
1986-11-28,22.76,25.68,19.41,16.88
1986-11-29,21.79,24.14,19.39,17.03
1986-11-30,23.11,24.67,19.39,16.64
1986-12-01,20.48,24.66,18.82,16.17
1986-12-02,22.00,25.68,18.94,16.76
1986-12-03,22.79,25.76,18.42,17.62
1986-12-04,23.12,27.54,20.39,19.29
1986-12-05,23.65,28.92,20.10,17.85
1986-12-06,23.28,26.16,20.00,16.89
1986-12-07,24.83,27.28,20.35,17.14
1986-12-08,22.78,26.03,20.29,18.89
1986-12-09,24.15,28.87,20.41,19.35
1986-12-10,23.20,26.75,19.95,18.91
1986-12-11,23.34,28.60,19.68,19.22
1986-12-12,23.59,28.20,20.20,19.91
1986-12-13,24.45,28.23,20.25,20.81
1986-12-14,24.46,28.09,21.06,16.85
1986-12-15,25.33,27.75,21.08,17.76
1986-12-16,23.14,26.28,23.44,15.65
1986-12-17,23.79,26.94,20.35,17.48
1986-12-18,23.82,28.05,21.55,17.99
1986-12-19,22.13,25.55,19.33,16.69
1986-12-20,22.16,24.10,20.44,18.41
1986-12-21,21.04,26.14,20.00,17.14
1986-12-22,23.03,27.06,18.60,17.49
1986-12-23,23.32,26.05,20.88,17.62
1986-12-24,23.12,27.93,19.24,17.67
1986-12-25,22.68,26.64,19.53,18.19
1986-12-26,22.16,27.20,19.58,17.80
1986-12-27,21.39,26.79,19.14,16.83
1986-12-28,22.38,26.10,19.76,17.10
1986-12-29,22.59,26.68,19.98,18.01
1986-12-30,24.46,29.63,21.74,18.05
1986-12-31,24.49,28.05,22.69,18.42
