date,day_t2m,day_utci,night_t2m,night_utci
1998-03-31,34.97,35.77,30.19,26.62
1998-04-01,38.14,39.76,33.29,27.11
1998-04-02,37.82,40.09,32.86,29.14
1998-04-03,33.63,36.47,29.41,30.00
1998-04-04,34.68,37.21,30.39,30.34
1998-04-05,38.17,39.54,31.02,30.89
1998-04-06,36.88,39.18,29.08,31.29
1998-04-07,33.29,37.83,29.56,30.56
1998-04-08,34.75,36.51,28.88,29.95
1998-04-09,32.57,35.00,27.34,26.96
1998-04-10,32.58,34.04,29.34,26.87
1998-04-11,34.07,36.08,29.17,29.53
1998-04-12,34.62,36.70,29.06,29.62
1998-04-13,31.99,34.92,29.00,30.34
1998-04-14,32.72,35.51,28.99,29.35
1998-04-15,33.35,35.84,28.20,30.48
1998-04-16,33.77,36.85,30.06,30.07
1998-04-17,33.57,35.48,30.01,29.12
1998-04-18,33.43,35.70,28.01,28.96
1998-04-19,32.70,33.93,28.24,29.15
1998-04-20,33.32,35.12,28.48,29.40
1998-04-21,34.13,35.16,28.51,30.86
1998-04-22,33.67,35.80,29.64,31.92
1998-04-23,33.71,36.79,29.28,32.24
1998-04-24,32.76,36.00,28.48,31.95
1998-04-25,32.86,36.95,29.07,31.00
1998-04-26,33.65,37.15,28.49,31.28
1998-04-27,33.71,37.53,29.25,31.99
1998-04-28,33.76,37.91,29.67,31.84
1998-04-29,33.41,36.39,29.31,32.13
1998-04-30,33.26,35.94,29.07,31.61
1998-05-01,33.61,37.40,29.58,31.82
1998-05-02,34.43,38.08,30.89,32.22
1998-05-03,36.76,38.94,31.02,34.35
1998-05-04,36.12,39.89,31.03,35.11
1998-05-05,37.60,40.31,31.63,34.18
1998-05-06,37.20,40.09,34.89,33.68
1998-05-07,38.23,41.09,33.04,34.48
1998-05-08,35.40,38.11,32.07,32.63
1998-05-09,33.96,35.92,30.59,32.58
1998-05-10,33.23,36.26,31.85,30.38
1998-05-11,34.04,36.84,30.84,32.83
1998-05-12,35.90,38.00,30.08,33.01
1998-05-13,35.67,38.44,29.80,33.04
1998-05-14,35.92,38.55,31.21,33.02
1998-05-15,35.96,37.91,31.58,33.75
1998-05-16,35.96,38.04,30.77,32.05
1998-05-17,33.81,36.81,32.07,34.45
1998-05-18,34.43,37.91,31.18,31.60
1998-05-19,33.00,36.37,31.09,31.53
1998-05-20,32.77,35.47,31.03,32.46
1998-05-21,32.61,36.39,29.26,32.59
1998-05-22,33.07,36.67,31.27,32.44
1998-05-23,33.36,37.15,30.87,33.28
1998-05-24,34.42,36.39,30.78,32.98
1998-05-25,33.54,36.82,31.13,31.78
1998-05-26,33.52,35.36,31.74,30.59
1998-05-27,33.11,34.92,31.67,29.16
1998-05-28,33.53,35.03,31.51,30.99
1998-05-29,33.92,34.90,31.85,30.60
1998-05-30,34.22,35.69,31.51,31.37
1998-05-31,34.28,36.43,31.99,33.04
1998-06-01,35.78,36.80,30.43,31.78
1998-06-02,34.28,36.55,32.85,30.91
1998-06-03,34.28,36.83,31.54,32.06
1998-06-04,33.99,37.73,30.60,32.48
1998-06-05,34.36,37.70,29.92,30.75
1998-06-06,34.01,38.90,31.70,31.49
1998-06-07,34.99,35.84,32.15,29.05
1998-06-08,33.40,33.26,29.80,24.60
1998-06-09,30.46,31.68,28.63,27.60
1998-06-10,31.20,33.29,28.54,30.00
1998-06-11,30.06,33.33,28.15,29.19
1998-06-12,30.19,34.84,28.64,31.45
1998-06-13,32.17,36.21,30.19,30.97
1998-06-14,32.46,36.73,30.67,30.64
1998-06-15,28.53,31.42,27.41,30.93
1998-06-16,29.14,31.76,27.92,31.06
1998-06-17,31.76,34.13,30.32,32.20
1998-06-18,33.40,35.29,30.49,33.47
1998-06-19,31.97,36.50,30.74,31.54
1998-06-20,30.69,34.28,28.23,30.72
1998-06-21,29.95,35.49,28.63,29.46
1998-06-22,30.80,33.46,29.01,29.39
1998-06-23,30.91,33.69,28.26,29.17
1998-06-24,29.83,33.11,28.12,30.44
1998-06-25,30.57,34.33,28.58,29.48
1998-06-26,30.32,36.14,27.57,30.23
1998-06-27,28.95,34.75,27.34,29.06
1998-06-28,29.90,32.96,27.84,28.54
1998-06-29,28.35,29.45,28.06,26.78
1998-06-30,28.90,30.21,28.70,25.40
1998-07-01,29.35,28.13,28.54,25.65
1998-07-02,29.60,29.85,28.80,26.09
1998-07-03,28.88,31.05,27.42,25.88
1998-07-04,29.06,31.50,27.43,25.57
1998-07-05,28.70,30.39,27.96,25.31
1998-07-06,29.31,30.31,27.70,24.49
1998-07-07,27.09,26.97,26.84,24.86
1998-07-08,27.26,28.58,27.75,26.82
1998-07-09,30.00,32.39,28.47,26.12
1998-07-10,29.63,30.62,28.27,26.47
1998-07-11,29.74,31.08,28.56,26.11
1998-07-12,30.39,30.91,28.36,26.92
1998-07-13,30.12,31.21,27.39,26.27
1998-07-14,28.90,30.67,27.65,26.38
1998-07-15,29.00,31.77,27.61,26.37
1998-07-16,28.44,31.50,27.31,27.68
1998-07-17,28.76,32.57,27.70,28.80
1998-07-18,29.73,34.61,28.78,28.99
1998-07-19,29.93,35.26,28.63,30.48
1998-07-20,30.90,37.35,28.42,28.81
1998-07-21,30.57,34.16,30.47,30.93
1998-07-22,30.65,36.10,28.47,29.99
1998-07-23,31.12,34.94,28.83,29.07
1998-07-24,30.23,34.34,28.89,30.01
1998-07-25,30.92,33.56,27.47,28.70
1998-07-26,29.88,33.62,28.14,29.06
1998-07-27,29.62,32.83,27.36,28.18
1998-07-28,28.32,32.95,26.21,27.25
1998-07-29,27.15,26.77,26.18,29.47
1998-07-30,28.40,37.01,27.13,27.77
1998-07-31,28.34,27.75,27.01,26.49
1998-08-01,29.60,30.81,28.28,28.51
1998-08-02,28.10,31.61,27.22,28.07
1998-08-03,28.37,32.39,27.42,27.10
1998-08-04,28.47,32.85,27.15,27.86
1998-08-05,28.84,29.61,27.21,27.66
1998-08-06,30.00,32.57,27.53,27.89
1998-08-07,29.60,32.44,28.42,27.79
1998-08-08,28.65,30.16,27.33,26.26
1998-08-09,29.24,30.41,27.08,26.81
1998-08-10,28.26,31.90,26.52,25.85
1998-08-11,27.85,28.22,26.83,26.54
1998-08-12,28.75,29.74,26.90,27.53
1998-08-13,27.56,30.72,26.91,27.13
1998-08-14,28.09,31.21,26.92,27.92
1998-08-15,29.37,32.59,27.00,28.77
1998-08-16,29.03,32.56,27.35,29.38
1998-08-17,30.19,33.42,27.58,29.34
1998-08-18,30.41,35.06,28.11,28.88
1998-08-19,30.16,35.43,28.44,29.47
1998-08-20,29.46,36.17,27.23,29.19
1998-08-21,29.89,35.52,28.29,30.53
1998-08-22,31.67,36.85,28.40,30.33
1998-08-23,31.29,36.85,28.32,31.31
1998-08-24,32.88,39.11,27.24,30.84
1998-08-25,29.56,37.51,27.75,30.98
1998-08-26,30.51,35.30,27.90,25.42
1998-08-27,26.89,30.90,26.61,25.38
1998-08-28,27.83,28.96,26.38,25.68
1998-08-29,28.41,29.94,27.25,27.78
1998-08-30,29.43,32.93,27.27,26.85
1998-08-31,29.09,31.29,27.00,27.71
1998-09-01,29.87,33.72,28.18,29.42
1998-09-02,30.27,34.45,27.84,28.58
1998-09-03,29.99,33.91,27.65,29.66
1998-09-04,29.88,36.62,28.43,29.73
1998-09-05,30.04,36.14,28.36,29.68
1998-09-06,29.27,33.54,27.04,29.39
1998-09-07,29.28,31.71,26.71,28.86
1998-09-08,29.40,34.59,26.93,29.25
1998-09-09,28.96,33.95,27.48,28.12
1998-09-10,28.10,31.62,26.41,28.68
1998-09-11,29.01,35.59,27.38,29.32
1998-09-12,30.00,34.36,27.61,27.72
1998-09-13,30.55,33.89,27.85,27.19
1998-09-14,28.78,30.94,27.70,26.13
1998-09-15,28.59,30.37,27.61,25.52
1998-09-16,29.29,30.36,27.49,25.42
1998-09-17,27.31,27.56,26.53,27.00
1998-09-18,30.01,32.12,27.91,27.74
1998-09-19,29.72,32.39,26.45,27.31
1998-09-20,29.42,34.25,27.52,29.28
1998-09-21,29.24,33.83,27.22,29.04
1998-09-22,28.73,32.95,27.12,28.52
1998-09-23,29.63,34.57,27.33,28.25
1998-09-24,30.23,35.02,28.20,29.48
1998-09-25,30.45,35.99,29.00,29.98
1998-09-26,32.19,36.60,27.55,30.55
1998-09-27,31.98,38.46,27.56,30.75
1998-09-28,31.46,39.02,28.18,31.05
1998-09-29,33.91,39.01,32.18,32.52
1998-09-30,33.61,38.59,29.71,29.81
1998-10-01,31.86,35.74,28.47,29.05
1998-10-02,30.87,35.33,27.02,29.22
1998-10-03,29.91,35.74,26.42,28.97
1998-10-04,30.79,36.30,27.48,30.42
1998-10-05,32.04,38.61,30.77,31.38
1998-10-06,33.62,39.53,31.68,32.79
1998-10-07,31.07,38.48,28.18,30.97
1998-10-08,31.90,38.07,28.83,31.60
1998-10-09,32.63,39.39,28.82,33.42
1998-10-10,33.25,39.66,28.91,31.45
1998-10-11,33.63,40.39,29.34,32.95
1998-10-12,33.21,38.20,28.65,28.58
1998-10-13,31.33,34.88,28.34,28.48
1998-10-14,30.26,33.11,27.36,27.20
1998-10-15,30.27,32.15,27.04,24.22
1998-10-16,29.20,30.31,27.86,22.70
1998-10-17,28.81,30.32,27.49,24.70
1998-10-18,28.61,30.56,26.97,26.21
1998-10-19,29.92,31.08,27.39,26.11
1998-10-20,28.60,31.79,26.24,25.53
1998-10-21,28.84,34.12,26.57,26.80
1998-10-22,29.15,34.60,27.25,28.23
1998-10-23,29.74,35.17,26.65,27.85
1998-10-24,31.25,35.91,27.59,28.53
1998-10-25,31.44,35.67,27.70,28.21
1998-10-26,31.19,35.15,27.93,27.22
1998-10-27,32.55,36.88,27.94,25.88
1998-10-28,34.00,38.37,28.98,26.28
1998-10-29,32.88,37.12,27.54,25.17
1998-10-30,31.74,37.19,27.38,25.08
1998-10-31,31.31,35.24,28.63,26.21
1998-11-01,31.16,34.75,27.14,27.97
1998-11-02,30.71,36.84,28.58,28.29
1998-11-03,32.58,38.37,28.93,29.27
1998-11-04,33.64,39.27,28.99,30.09
1998-11-05,32.92,38.65,28.04,28.79
1998-11-06,33.11,38.29,28.50,27.63
1998-11-07,32.31,37.57,27.94,24.85
1998-11-08,30.34,36.35,28.18,28.33
1998-11-09,30.81,37.62,26.97,28.32
1998-11-10,31.75,38.69,29.26,30.26
1998-11-11,32.46,38.32,30.14,30.81
1998-11-12,32.61,37.46,28.90,23.87
1998-11-13,30.73,34.86,25.45,21.78
1998-11-14,30.18,33.77,25.70,24.62
1998-11-15,30.40,35.00,26.38,26.51
1998-11-16,30.66,35.20,26.40,26.27
1998-11-17,28.73,34.43,25.65,25.75
1998-11-18,28.75,33.88,24.86,25.09
1998-11-19,29.38,34.35,25.79,23.63
1998-11-20,31.39,36.05,27.60,22.84
1998-11-21,31.11,34.80,26.17,21.65
1998-11-22,31.75,34.53,24.63,20.78
1998-11-23,30.92,34.03,25.81,20.25
1998-11-24,30.91,34.25,26.10,20.26
1998-11-25,31.81,34.81,24.22,21.65
1998-11-26,31.74,34.16,23.94,20.12
1998-11-27,30.25,33.83,25.72,19.01
1998-11-28,29.87,33.47,26.48,19.34
1998-11-29,30.40,33.50,24.60,21.27
1998-11-30,30.68,34.44,24.52,21.56
1998-12-01,32.00,36.02,26.05,21.68
1998-12-02,31.97,35.82,26.15,22.73
1998-12-03,31.20,33.98,26.10,20.35
1998-12-04,31.11,34.92,26.04,19.43
1998-12-05,31.17,34.52,24.33,19.88
1998-12-06,32.04,34.68,24.98,20.22
1998-12-07,30.72,33.37,23.84,19.15
1998-12-08,32.75,34.86,24.39,18.58
1998-12-09,33.23,34.97,24.87,20.15
1998-12-10,31.63,34.74,25.55,19.24
1998-12-11,30.53,33.02,23.31,19.27
1998-12-12,30.44,33.44,24.79,20.73
1998-12-13,30.35,32.84,26.16,23.66
1998-12-14,29.38,31.81,25.79,21.65
1998-12-15,30.58,34.77,25.70,23.04
1998-12-16,31.12,35.09,24.31,23.03
1998-12-17,30.44,34.84,24.00,19.06
1998-12-18,31.64,33.92,24.53,17.86
1998-12-19,31.11,33.33,22.23,18.49
1998-12-20,29.83,33.18,21.92,17.46
1998-12-21,29.70,32.49,21.95,18.13
1998-12-22,29.41,32.63,23.49,17.55
1998-12-23,30.27,33.63,22.49,18.85
1998-12-24,31.39,34.00,22.97,18.70
1998-12-25,29.70,32.69,23.01,19.20
1998-12-26,29.45,32.18,23.39,17.62
1998-12-27,29.83,32.32,22.00,16.03
1998-12-28,29.67,32.52,22.75,16.88
1998-12-29,30.52,33.39,22.18,16.91
1998-12-30,30.63,32.52,22.41,16.67
1998-12-31,31.04,33.75,22.61,18.61
