date,day_t2m,day_utci,night_t2m,night_utci
1995-03-31,30.96,35.76,31.64,19.41
1995-04-01,30.13,35.59,27.86,18.72
1995-04-02,30.39,35.73,28.28,18.32
1995-04-03,32.56,36.29,30.60,18.40
1995-04-04,32.78,36.66,30.41,20.04
1995-04-05,35.30,37.77,30.46,20.63
1995-04-06,36.70,39.00,32.81,22.03
1995-04-07,36.27,38.62,31.34,20.49
1995-04-08,34.67,36.34,31.51,21.66
1995-04-09,34.26,37.20,33.13,21.81
1995-04-10,34.71,39.53,31.17,24.22
1995-04-11,33.56,38.33,31.81,22.31
1995-04-12,33.47,37.30,31.37,22.17
1995-04-13,35.37,37.78,32.38,21.81
1995-04-14,36.20,38.81,32.77,22.41
1995-04-15,35.15,39.35,32.79,22.93
1995-04-16,35.15,39.07,31.66,24.40
1995-04-17,34.84,38.76,30.56,25.88
1995-04-18,35.08,39.46,30.41,25.80
1995-04-19,34.43,39.11,32.92,24.48
1995-04-20,34.17,37.42,32.23,23.74
1995-04-21,35.54,39.09,33.33,26.50
1995-04-22,37.35,42.23,34.32,25.68
1995-04-23,37.15,40.48,35.72,28.32
1995-04-24,38.45,43.01,35.59,29.10
1995-04-25,37.74,42.46,34.27,27.26
1995-04-26,36.96,40.77,35.32,28.73
1995-04-27,37.63,42.28,35.60,28.65
1995-04-28,38.48,44.30,37.55,29.35
1995-04-29,39.42,42.54,35.64,28.73
1995-04-30,37.66,41.39,34.92,28.13
1995-05-01,37.78,42.34,33.68,27.20
1995-05-02,38.24,42.29,36.83,27.44
1995-05-03,37.87,42.28,35.68,26.87
1995-05-04,39.01,42.69,36.65,28.84
1995-05-05,39.67,43.34,36.58,29.79
1995-05-06,41.06,44.73,36.57,30.12
1995-05-07,41.07,45.08,36.37,30.50
1995-05-08,42.16,46.26,38.50,32.00
1995-05-09,42.70,46.95,38.90,31.11
1995-05-10,42.10,47.15,39.21,31.78
1995-05-11,41.19,47.37,39.27,34.02
1995-05-12,41.09,46.62,37.33,34.13
1995-05-13,42.26,46.93,40.13,33.29
1995-05-14,43.32,47.56,40.01,32.17
1995-05-15,42.60,46.64,40.83,33.68
1995-05-16,39.34,42.71,37.27,29.20
1995-05-17,36.76,39.25,34.70,27.13
1995-05-18,37.79,40.99,34.52,28.91
1995-05-19,37.50,40.59,33.16,27.80
1995-05-20,37.50,40.63,33.43,29.39
1995-05-21,36.31,39.30,32.56,28.73
1995-05-22,38.10,39.80,32.83,27.59
1995-05-23,37.09,41.55,32.20,28.73
1995-05-24,37.59,41.60,32.43,31.36
1995-05-25,38.14,41.63,34.06,28.86
1995-05-26,40.16,42.22,34.32,29.38
1995-05-27,40.44,43.26,33.71,30.38
1995-05-28,42.00,44.86,35.35,29.85
1995-05-29,42.33,45.60,36.41,31.46
1995-05-30,43.41,46.41,36.15,32.41
1995-05-31,42.76,46.32,38.36,32.43
1995-06-01,42.51,45.70,36.77,33.29
1995-06-02,42.82,46.55,39.18,33.54
1995-06-03,44.08,48.46,39.55,35.25
1995-06-04,44.31,48.21,39.60,35.22
1995-06-05,43.93,47.61,39.54,34.50
1995-06-06,42.05,46.60,37.69,34.19
1995-06-07,42.03,46.57,38.59,34.47
1995-06-08,42.27,46.06,36.97,33.26
1995-06-09,40.45,43.69,36.62,31.33
1995-06-10,39.28,42.46,35.92,31.24
1995-06-11,39.72,42.71,36.27,32.12
1995-06-12,40.91,44.13,36.65,32.53
1995-06-13,40.69,46.09,37.31,34.85
1995-06-14,41.69,47.14,37.95,36.88
1995-06-15,43.25,48.99,40.25,37.43
1995-06-16,40.60,45.51,36.92,35.63
1995-06-17,39.59,43.80,35.12,32.47
1995-06-18,38.43,42.06,35.09,32.14
1995-06-19,38.48,42.85,35.82,33.06
1995-06-20,38.42,42.35,35.99,32.28
1995-06-21,36.02,42.42,34.94,31.82
1995-06-22,35.04,39.51,33.12,30.97
1995-06-23,37.84,41.67,35.57,32.60
1995-06-24,38.23,42.42,34.96,31.57
1995-06-25,38.68,42.70,36.55,33.09
1995-06-26,40.07,44.37,35.51,33.59
1995-06-27,39.98,45.04,32.31,32.37
1995-06-28,41.77,46.33,34.43,35.92
1995-06-29,41.29,45.66,36.85,36.28
1995-06-30,41.63,45.24,35.57,34.24
1995-07-01,39.01,42.26,35.23,31.89
1995-07-02,37.07,40.35,35.79,31.20
1995-07-03,36.96,40.73,34.47,31.15
1995-07-04,38.62,41.18,34.84,30.74
1995-07-05,39.03,42.41,35.90,31.22
1995-07-06,39.00,42.75,36.43,32.63
1995-07-07,39.03,42.74,36.20,33.08
1995-07-08,38.44,43.53,35.59,34.36
1995-07-09,38.59,42.80,36.45,34.61
1995-07-10,39.72,45.16,30.47,30.47
1995-07-11,34.57,43.96,31.09,30.80
1995-07-12,34.40,41.76,29.84,31.90
1995-07-13,32.60,40.57,28.63,31.26
1995-07-14,31.88,38.73,29.55,32.03
1995-07-15,33.08,38.80,27.27,31.47
1995-07-16,31.59,34.96,29.02,31.00
1995-07-17,31.70,36.33,29.39,30.93
1995-07-18,30.71,39.18,25.64,28.54
1995-07-19,28.77,33.89,25.80,27.08
1995-07-20,30.94,34.63,28.20,28.45
1995-07-21,31.24,36.12,27.11,27.19
1995-07-22,30.52,34.90,29.49,24.59
1995-07-23,28.90,30.29,27.61,27.29
1995-07-24,30.15,36.11,26.32,28.39
1995-07-25,27.29,36.44,24.66,25.14
1995-07-26,28.36,26.51,25.46,22.51
1995-07-27,30.17,32.37,28.54,26.75
1995-07-28,31.08,35.53,27.59,28.70
1995-07-29,31.30,37.30,25.78,28.28
1995-07-30,29.61,35.87,27.10,27.93
1995-07-31,28.57,29.92,26.29,26.59
1995-08-01,30.68,34.01,27.66,25.73
1995-08-02,29.71,32.51,27.80,26.56
1995-08-03,30.19,33.53,27.70,26.01
1995-08-04,26.79,26.52,25.99,23.97
1995-08-05,26.95,28.63,25.78,22.08
1995-08-06,29.28,29.41,28.20,24.86
1995-08-07,29.85,31.50,28.37,25.47
1995-08-08,30.86,33.05,27.36,26.33
1995-08-09,30.24,31.27,28.62,25.11
1995-08-10,29.66,33.30,27.63,27.10
1995-08-11,30.68,32.53,28.11,25.12
1995-08-12,31.53,32.67,28.81,24.62
1995-08-13,28.98,30.43,27.67,23.85
1995-08-14,29.95,29.85,27.94,25.48
1995-08-15,29.46,29.85,27.75,24.71
1995-08-16,31.36,33.99,28.42,25.18
1995-08-17,29.19,30.80,26.36,26.87
1995-08-18,31.39,36.42,27.75,28.79
1995-08-19,31.21,36.47,28.67,27.61
1995-08-20,31.05,34.04,26.23,25.23
1995-08-21,29.85,31.63,27.61,25.67
1995-08-22,29.06,33.55,26.62,26.42
1995-08-23,31.23,34.67,27.42,26.74
1995-08-24,31.41,35.95,27.07,29.93
1995-08-25,30.63,36.28,25.43,28.61
1995-08-26,29.00,31.65,25.44,25.65
1995-08-27,29.05,29.41,25.18,25.33
1995-08-28,28.82,33.58,26.67,25.75
1995-08-29,30.46,34.73,26.14,27.84
1995-08-30,31.39,37.15,29.37,29.47
1995-08-31,31.40,38.35,26.92,28.91
1995-09-01,31.41,38.56,27.65,30.00
1995-09-02,28.81,36.84,25.65,28.68
1995-09-03,29.67,35.17,25.50,24.30
1995-09-04,28.83,31.74,26.24,22.19
1995-09-05,29.21,32.36,25.56,23.22
1995-09-06,30.60,34.15,26.71,24.80
1995-09-07,30.98,34.52,29.61,24.62
1995-09-08,30.53,33.67,26.67,26.11
1995-09-09,29.93,34.80,27.24,26.27
1995-09-10,31.52,35.16,27.19,26.19
1995-09-11,31.43,35.69,27.35,26.57
1995-09-12,32.96,37.83,27.36,28.68
1995-09-13,33.42,38.49,31.70,28.00
1995-09-14,33.74,38.22,28.79,25.82
1995-09-15,33.91,36.72,29.19,25.95
1995-09-16,34.51,36.78,29.12,27.59
1995-09-17,34.14,39.91,29.89,28.43
1995-09-18,33.39,40.26,30.14,27.02
1995-09-19,34.51,36.59,27.86,23.30
1995-09-20,33.43,35.95,27.86,22.44
1995-09-21,33.06,36.25,27.34,22.97
1995-09-22,31.93,34.44,27.03,23.12
1995-09-23,32.17,35.57,28.26,23.66
1995-09-24,32.72,37.63,27.28,25.72
1995-09-25,33.90,39.63,27.59,25.69
1995-09-26,34.43,39.45,28.79,26.68
1995-09-27,34.35,38.54,28.00,27.26
1995-09-28,33.95,38.07,28.59,25.75
1995-09-29,34.22,39.46,28.18,27.91
1995-09-30,34.75,39.21,28.51,26.99
1995-10-01,34.57,40.66,28.78,27.22
1995-10-02,35.33,40.76,27.67,26.61
1995-10-03,35.15,39.68,28.96,27.86
1995-10-04,33.86,37.07,29.01,26.25
1995-10-05,34.74,37.63,32.96,24.42
1995-10-06,34.22,37.88,27.27,26.08
1995-10-07,35.32,38.95,28.24,24.53
1995-10-08,34.94,40.07,27.07,25.65
1995-10-09,34.19,37.53,26.69,24.00
1995-10-10,33.21,37.51,26.32,23.82
1995-10-11,32.85,36.69,27.00,24.50
1995-10-12,33.99,38.15,26.30,22.94
1995-10-13,34.73,37.79,26.88,23.58
1995-10-14,34.20,38.57,28.72,27.77
1995-10-15,29.12,31.20,24.95,23.53
1995-10-16,28.44,36.77,26.10,24.49
1995-10-17,31.33,36.84,26.70,22.63
1995-10-18,32.83,38.02,28.14,22.71
1995-10-19,34.80,36.69,27.07,22.69
1995-10-20,33.74,37.10,25.45,22.81
1995-10-21,34.15,37.80,25.98,21.09
1995-10-22,32.20,35.62,24.39,18.35
1995-10-23,31.02,35.09,21.47,16.46
1995-10-24,31.48,34.73,22.65,18.75
1995-10-25,32.06,36.90,24.98,22.17
1995-10-26,33.22,37.16,25.00,21.53
1995-10-27,32.90,36.61,26.70,19.39
1995-10-28,31.86,35.51,23.96,21.10
1995-10-29,31.32,36.14,24.01,18.78
1995-10-30,28.26,34.53,22.05,18.50
1995-10-31,29.03,34.04,22.65,16.23
1995-11-01,28.30,30.80,19.19,15.97
1995-11-02,29.04,31.79,21.15,16.23
1995-11-03,30.30,33.61,18.99,13.85
1995-11-04,31.15,33.39,20.11,15.03
1995-11-05,30.64,35.16,18.89,15.00
1995-11-06,29.83,34.73,22.46,16.56
1995-11-07,29.24,33.05,22.46,15.40
1995-11-08,28.31,31.80,21.62,14.62
1995-11-09,28.17,32.28,20.96,15.70
1995-11-10,28.02,34.00,25.50,16.82
1995-11-11,28.82,34.64,27.71,17.58
1995-11-12,29.48,33.03,24.96,12.76
1995-11-13,29.48,32.95,20.69,13.15
1995-11-14,30.26,34.15,20.28,13.26
1995-11-15,29.77,33.57,19.82,12.59
1995-11-16,29.85,34.37,18.47,14.71
1995-11-17,28.72,33.78,24.28,15.93
1995-11-18,28.73,34.11,21.84,14.93
1995-11-19,27.12,33.23,17.72,13.23
1995-11-20,27.73,32.74,22.32,11.52
1995-11-21,26.82,32.36,15.77,10.16
1995-11-22,25.98,31.52,18.56,11.81
1995-11-23,25.52,29.66,18.73,12.14
1995-11-24,24.61,30.00,19.63,10.64
1995-11-25,25.19,30.52,16.04,9.64
1995-11-26,26.45,30.33,18.91,10.84
1995-11-27,24.77,26.22,18.33,14.39
1995-11-28,25.84,27.34,19.75,13.46
1995-11-29,24.79,31.18,21.44,10.08
1995-11-30,22.79,27.30,19.52,5.80
1995-12-01,21.39,27.20,17.65,4.53
1995-12-02,21.59,28.56,15.12,4.27
1995-12-03,23.00,28.51,14.76,4.89
1995-12-04,23.36,28.89,14.85,5.93
1995-12-05,25.06,30.30,17.43,9.10
1995-12-06,25.67,30.36,17.30,9.71
1995-12-07,26.36,29.58,18.02,11.77
1995-12-08,26.43,30.00,16.54,10.90
1995-12-09,26.69,31.27,23.33,13.49
1995-12-10,25.33,30.10,18.61,12.95
1995-12-11,24.86,29.45,18.61,11.75
1995-12-12,23.47,30.60,17.58,10.22
1995-12-13,23.87,30.74,16.58,10.97
1995-12-14,24.28,30.72,19.68,12.41
1995-12-15,25.99,30.84,18.05,12.66
1995-12-16,25.61,31.42,19.02,12.93
1995-12-17,24.48,30.33,17.64,11.28
1995-12-18,25.58,31.32,19.68,12.40
1995-12-19,26.73,29.68,19.31,13.62
1995-12-20,25.86,29.01,21.09,13.95
1995-12-21,24.73,30.35,19.32,11.64
1995-12-22,23.75,29.32,18.46,11.80
1995-12-23,22.20,29.31,20.03,10.37
1995-12-24,19.67,25.12,17.04,11.35
1995-12-25,19.19,26.49,13.60,6.82
1995-12-26,19.08,22.36,12.80,5.90
1995-12-27,19.88,26.83,14.51,6.14
1995-12-28,19.75,23.41,16.84,10.90
1995-12-29,19.38,20.44,17.74,12.57
1995-12-30,18.29,23.62,17.80,13.37
1995-12-31,20.60,26.41,15.93,12.56
