date,day_t2m,day_utci,night_t2m,night_utci
1986-03-15,32.00,29.77,25.96,21.38
1986-03-16,29.26,26.82,22.99,21.63
1986-03-17,28.94,26.68,23.73,22.17
1986-03-18,28.55,27.75,23.25,23.37
1986-03-19,29.89,27.67,23.99,23.14
1986-03-20,31.54,27.40,25.42,22.29
1986-03-21,30.99,27.60,25.23,23.45
1986-03-22,31.48,28.43,23.64,22.57
1986-03-23,31.80,28.80,25.39,24.99
1986-03-24,34.09,30.12,26.53,25.08
1986-03-25,32.55,29.84,26.76,24.17
1986-03-26,32.77,29.44,25.95,24.69
1986-03-27,31.69,30.40,25.04,25.77
1986-03-28,31.98,31.08,26.02,26.96
1986-03-29,32.93,32.43,27.64,27.82
1986-03-30,36.35,33.72,28.30,27.43
1986-03-31,35.86,33.41,27.32,27.59
1986-04-01,35.40,31.76,27.84,27.27
1986-04-02,34.58,32.68,28.83,25.34
1986-04-03,29.69,31.37,22.79,26.32
1986-04-04,29.74,29.57,23.00,23.73
1986-04-05,27.59,27.21,23.82,25.33
1986-04-06,28.91,28.36,23.96,25.46
1986-04-07,29.67,28.09,25.26,24.19
1986-04-08,28.39,29.06,25.28,25.51
1986-04-09,27.29,27.81,22.28,23.72
1986-04-10,26.37,27.99,23.85,25.22
1986-04-11,29.04,29.05,24.00,20.75
1986-04-12,28.07,29.32,22.17,24.25
1986-04-13,26.93,28.94,23.50,26.65
1986-04-14,25.76,29.45,23.98,27.42
1986-04-15,28.80,30.50,25.18,28.73
1986-04-16,29.81,31.57,25.91,29.25
1986-04-17,33.67,31.74,26.14,28.43
1986-04-18,35.56,32.14,26.90,27.19
1986-04-19,32.57,31.78,27.75,25.27
1986-04-20,27.12,30.13,24.93,27.86
1986-04-21,29.33,32.10,27.81,29.73
1986-04-22,33.11,32.55,28.33,29.81
1986-04-23,34.35,33.60,27.80,25.20
1986-04-24,25.82,30.39,22.50,23.31
1986-04-25,25.50,28.83,23.22,23.63
1986-04-26,27.81,29.87,22.10,26.00
1986-04-27,25.23,28.04,23.19,27.65
1986-04-28,25.26,29.26,22.36,25.07
1986-04-29,25.77,29.19,22.13,23.13
1986-04-30,25.12,28.20,20.67,21.68
1986-05-01,24.05,27.75,22.04,23.99
1986-05-02,27.87,28.56,24.45,24.54
1986-05-03,27.47,30.43,24.89,26.98
1986-05-04,24.68,29.55,23.25,26.79
1986-05-05,27.23,29.92,21.87,26.66
1986-05-06,23.74,29.22,24.27,26.35
1986-05-07,27.41,29.25,25.16,28.47
1986-05-08,27.60,30.38,26.52,28.15
1986-05-09,30.05,31.34,27.83,28.11
1986-05-10,31.66,32.82,26.80,27.79
1986-05-11,29.81,32.23,23.79,26.12
1986-05-12,27.19,30.84,23.43,23.93
1986-05-13,25.39,30.85,22.69,22.58
1986-05-14,26.67,29.69,24.57,27.95
1986-05-15,26.05,29.44,23.16,26.82
1986-05-16,24.24,30.60,23.68,26.01
1986-05-17,25.64,30.95,22.33,21.29
1986-05-18,27.05,30.57,23.88,28.01
1986-05-19,27.57,31.37,24.90,26.99
1986-05-20,28.26,31.38,25.76,30.10
1986-05-21,29.12,32.29,25.31,30.06
1986-05-22,31.10,32.25,27.47,30.28
1986-05-23,30.07,31.79,27.40,29.45
1986-05-24,30.48,30.95,27.02,29.66
1986-05-25,31.25,31.72,25.87,29.78
1986-05-26,30.33,31.55,26.72,29.99
1986-05-27,30.06,32.41,26.45,30.13
1986-05-28,30.40,32.87,28.16,31.20
1986-05-29,32.42,32.77,29.37,31.03
1986-05-30,34.18,32.84,29.92,31.66
1986-05-31,32.02,33.98,28.19,31.12
1986-06-01,32.31,34.29,28.25,31.97
1986-06-02,32.06,33.45,27.99,31.68
1986-06-03,33.97,33.73,29.77,32.09
1986-06-04,32.93,34.25,28.37,31.53
1986-06-05,31.66,34.51,28.81,30.48
1986-06-06,30.13,33.34,27.28,28.60
1986-06-07,30.79,34.28,27.55,31.49
1986-06-08,30.88,34.42,28.86,28.38
1986-06-09,29.56,33.06,27.95,28.87
1986-06-10,29.04,33.95,27.17,28.63
1986-06-11,27.80,32.79,26.37,26.54
1986-06-12,28.14,33.17,26.73,27.99
1986-06-13,28.85,35.06,27.49,27.43
1986-06-14,28.69,33.26,26.48,29.14
1986-06-15,28.42,32.46,26.67,25.55
1986-06-16,28.16,31.62,25.80,26.63
1986-06-17,27.55,31.17,26.30,28.20
1986-06-18,28.37,32.09,25.87,24.45
1986-06-19,28.53,32.72,27.55,30.24
1986-06-20,30.70,34.68,29.49,28.69
1986-06-21,28.46,33.76,26.40,28.24
1986-06-22,29.03,32.88,28.20,30.70
1986-06-23,30.68,35.02,27.92,30.18
1986-06-24,29.46,33.39,26.10,26.17
1986-06-25,27.76,32.50,25.76,24.52
1986-06-26,29.48,32.77,26.03,27.95
1986-06-27,26.76,31.99,24.37,24.07
1986-06-28,26.11,29.26,25.03,23.60
1986-06-29,27.78,31.31,26.04,24.64
1986-06-30,26.61,26.56,25.82,22.05
1986-07-01,25.88,27.60,25.29,26.46
1986-07-02,29.52,33.02,27.51,30.32
1986-07-03,29.34,33.97,26.20,26.41
1986-07-04,26.77,32.24,25.40,25.87
1986-07-05,26.92,30.21,25.25,28.66
1986-07-06,27.77,33.63,27.30,29.52
1986-07-07,28.00,32.67,25.25,23.35
1986-07-08,26.81,29.59,25.39,27.49
1986-07-09,28.69,32.11,25.82,25.85
1986-07-10,28.05,31.77,26.51,26.26
1986-07-11,29.22,34.19,27.63,29.45
1986-07-12,29.72,34.26,27.18,29.96
1986-07-13,27.85,31.51,25.97,27.30
1986-07-14,29.06,33.66,26.99,27.65
1986-07-15,28.01,33.40,26.24,25.55
1986-07-16,27.76,31.26,25.97,25.31
1986-07-17,28.78,32.88,25.99,25.74
1986-07-18,27.71,32.28,25.66,27.52
1986-07-19,27.95,33.06,26.75,27.09
1986-07-20,29.12,32.89,26.73,30.46
1986-07-21,30.23,35.40,27.13,28.13
1986-07-22,27.81,31.21,24.73,23.03
1986-07-23,25.33,28.75,24.97,24.08
1986-07-24,24.68,28.22,23.88,24.23
1986-07-25,25.17,30.67,23.62,24.98
1986-07-26,25.41,29.62,25.48,27.21
1986-07-27,27.92,30.88,24.73,24.95
1986-07-28,26.56,31.58,24.83,26.11
1986-07-29,26.97,31.00,25.14,26.65
1986-07-30,27.80,31.65,25.44,23.73
1986-07-31,27.04,30.19,25.02,25.50
1986-08-01,25.06,28.89,24.50,25.78
1986-08-02,23.97,27.77,23.23,25.21
1986-08-03,28.30,32.31,26.75,31.04
1986-08-04,29.39,33.65,28.20,31.15
1986-08-05,31.21,33.55,28.63,31.49
1986-08-06,31.06,33.65,27.20,31.55
1986-08-07,30.78,34.12,28.53,31.84
1986-08-08,30.40,33.74,29.24,33.20
1986-08-09,31.34,35.06,29.55,33.52
1986-08-10,33.45,35.96,30.64,33.47
1986-08-11,33.06,35.65,27.57,28.93
1986-08-12,30.25,34.06,26.06,27.13
1986-08-13,28.38,32.12,25.71,26.52
1986-08-14,28.92,32.11,26.98,26.89
1986-08-15,28.01,33.91,26.69,25.89
1986-08-16,28.02,32.04,24.92,25.38
1986-08-17,28.63,33.74,27.38,27.85
1986-08-18,28.00,34.14,27.28,27.95
1986-08-19,28.76,34.15,25.46,25.04
1986-08-20,27.80,30.76,25.65,25.95
1986-08-21,28.23,32.56,25.88,26.72
1986-08-22,26.56,29.03,24.61,27.10
1986-08-23,26.64,27.94,25.07,24.23
1986-08-24,29.25,30.26,25.77,26.61
1986-08-25,26.66,31.58,25.99,27.78
1986-08-26,27.23,30.75,25.58,27.09
1986-08-27,28.62,33.07,27.09,30.01
1986-08-28,31.17,34.58,27.47,31.25
1986-08-29,30.24,33.64,26.67,29.17
1986-08-30,29.19,33.68,26.16,27.51
1986-08-31,27.09,31.30,25.44,26.79
1986-09-01,28.96,32.66,25.59,27.72
1986-09-02,27.71,31.66,24.62,25.92
1986-09-03,27.65,30.75,25.10,26.37
1986-09-04,26.18,30.55,26.56,28.18
1986-09-05,29.95,33.75,27.78,29.78
1986-09-06,29.25,33.58,27.70,30.69
1986-09-07,29.66,34.44,27.26,29.96
1986-09-08,29.61,33.63,26.11,27.78
1986-09-09,28.27,32.22,25.25,24.06
1986-09-10,26.98,31.64,25.55,22.73
1986-09-11,24.49,26.28,23.25,23.14
1986-09-12,25.33,29.39,24.50,24.87
1986-09-13,27.22,31.21,24.81,23.47
1986-09-14,24.86,29.16,23.82,23.07
1986-09-15,24.71,27.71,24.31,23.18
1986-09-16,25.68,31.48,23.92,27.53
1986-09-17,27.77,32.03,26.27,29.89
1986-09-18,29.38,32.32,27.03,26.87
1986-09-19,28.46,31.87,26.44,28.94
1986-09-20,29.43,31.91,26.00,28.08
1986-09-21,29.46,30.86,26.84,27.58
1986-09-22,28.34,31.81,24.86,25.50
1986-09-23,27.04,29.79,24.63,26.03
1986-09-24,26.62,30.81,25.35,26.49
1986-09-25,27.97,31.40,24.35,21.88
1986-09-26,25.76,28.35,22.71,18.72
1986-09-27,21.97,22.38,22.31,24.59
1986-09-28,24.66,29.48,22.90,25.48
1986-09-29,26.29,30.10,23.80,26.00
1986-09-30,24.63,28.49,22.57,23.99
1986-10-01,25.29,30.28,24.29,25.22
1986-10-02,27.34,30.82,23.64,25.92
1986-10-03,27.56,31.68,24.83,27.34
1986-10-04,26.62,31.29,24.26,24.83
1986-10-05,26.28,30.17,24.05,25.76
1986-10-06,24.69,30.13,21.88,24.83
1986-10-07,22.26,26.94,20.39,22.04
1986-10-08,24.55,26.71,21.79,25.36
1986-10-09,24.90,30.14,23.62,26.85
1986-10-10,25.46,31.18,23.42,26.16
1986-10-11,25.53,30.25,23.20,24.61
1986-10-12,25.99,30.12,22.36,25.14
1986-10-13,25.71,29.51,20.90,24.83
1986-10-14,23.79,27.96,20.68,22.38
1986-10-15,22.96,26.68,21.37,24.67
1986-10-16,25.43,28.31,23.00,25.49
1986-10-17,24.78,29.19,21.05,23.90
1986-10-18,26.75,28.82,21.04,23.83
1986-10-19,26.04,27.71,20.56,23.41
1986-10-20,26.56,29.39,22.04,23.88
1986-10-21,27.03,28.52,22.20,24.93
1986-10-22,27.44,29.33,21.38,24.56
1986-10-23,28.25,29.61,20.13,23.81
1986-10-24,27.87,29.75,18.96,23.04
1986-10-25,27.49,29.46,21.44,23.18
1986-10-26,26.01,28.44,22.04,23.79
1986-10-27,24.73,29.03,20.97,24.49
1986-10-28,25.75,29.04,19.91,22.06
1986-10-29,25.56,28.60,18.25,23.13
1986-10-30,27.09,28.53,19.98,24.04
1986-10-31,26.77,27.52,20.20,22.33
1986-11-01,26.65,28.37,19.91,21.04
1986-11-02,25.35,26.05,21.49,22.48
1986-11-03,25.77,27.19,20.95,22.50
1986-11-04,26.18,27.71,21.71,23.06
1986-11-05,25.61,27.46,21.76,21.03
1986-11-06,25.75,28.28,22.00,21.92
1986-11-07,24.99,28.46,19.82,20.68
1986-11-08,26.02,28.62,19.14,21.76
1986-11-09,26.51,28.53,19.52,21.32
1986-11-10,24.14,26.52,20.41,21.75
1986-11-11,23.79,27.23,18.83,19.69
1986-11-12,21.96,26.06,19.57,19.44
1986-11-13,25.02,26.90,18.82,21.05
1986-11-14,24.80,27.73,19.11,21.45
1986-11-15,26.85,27.89,17.11,20.40
1986-11-16,25.08,27.39,17.48,16.91
1986-11-17,22.30,24.63,20.22,18.19
1986-11-18,20.80,24.10,18.99,20.62
1986-11-19,25.22,27.53,18.21,18.85
1986-11-20,24.67,26.22,18.46,17.87
1986-11-21,24.26,26.66,17.88,19.44
1986-11-22,24.21,27.08,16.68,17.86
1986-11-23,24.58,25.83,17.82,20.33
1986-11-24,24.21,27.03,18.37,18.30
1986-11-25,24.87,26.71,18.29,18.41
1986-11-26,23.51,25.80,18.31,16.04
1986-11-27,24.78,26.60,18.27,16.32
1986-11-28,23.70,25.69,18.72,16.58
1986-11-29,25.08,27.60,17.55,19.37
1986-11-30,23.90,27.31,18.72,17.10
1986-12-01,24.33,26.46,17.17,18.55
1986-12-02,24.54,26.94,16.29,19.44
1986-12-03,25.67,28.25,17.08,20.02
1986-12-04,26.76,28.72,18.95,19.72
1986-12-05,25.28,27.72,18.01,18.32
1986-12-06,25.10,26.01,18.05,19.28
1986-12-07,23.13,26.36,18.26,18.40
1986-12-08,24.30,26.19,16.07,15.53
1986-12-09,24.50,26.56,16.82,15.44
1986-12-10,23.32,25.95,16.00,16.46
1986-12-11,22.98,26.00,14.56,17.32
1986-12-12,21.23,23.11,15.67,14.73
1986-12-13,21.21,25.57,17.85,14.25
1986-12-14,19.51,23.94,14.79,14.02
1986-12-15,21.24,23.43,14.38,13.41
1986-12-16,19.13,22.56,16.26,12.61
1986-12-17,20.30,24.03,15.58,15.38
1986-12-18,20.29,23.28,16.13,16.75
1986-12-19,21.31,25.02,15.10,12.67
1986-12-20,21.46,24.92,14.71,13.09
1986-12-21,20.13,24.34,13.75,13.70
1986-12-22,18.55,22.01,14.40,13.86
1986-12-23,20.03,22.87,13.10,13.65
1986-12-24,20.67,22.40,16.36,11.18
1986-12-25,22.48,25.08,15.33,13.86
1986-12-26,21.68,25.13,14.50,13.68
1986-12-27,24.00,26.31,15.30,10.02
1986-12-28,20.41,23.78,14.07,12.67
1986-12-29,20.88,23.88,15.21,10.28
1986-12-30,18.88,20.88,13.70,12.44
1986-12-31,20.10,23.49,15.50,6.43
