date,day_t2m,day_utci,night_t2m,night_utci
1998-04-08,35.73,38.34,30.81,27.30
1998-04-09,35.22,40.33,30.98,28.28
1998-04-10,33.21,38.74,28.37,25.98
1998-04-11,33.84,38.65,30.06,26.06
1998-04-12,34.36,39.99,29.34,27.40
1998-04-13,35.24,39.16,30.59,29.13
1998-04-14,33.60,39.09,30.67,28.48
1998-04-15,34.19,39.94,29.72,28.93
1998-04-16,34.98,40.65,32.91,27.61
1998-04-17,34.58,39.40,30.81,28.98
1998-04-18,35.91,40.98,31.56,28.56
1998-04-19,34.61,39.27,29.63,29.35
1998-04-20,34.25,39.90,30.30,30.10
1998-04-21,34.59,40.02,26.90,29.52
1998-04-22,34.35,40.12,25.68,29.50
1998-04-23,34.73,40.56,25.09,28.25
1998-04-24,33.52,39.31,28.51,30.89
1998-04-25,31.38,38.75,25.37,28.28
1998-04-26,32.18,38.97,25.18,26.59
1998-04-27,32.69,38.12,25.30,26.98
1998-04-28,31.87,38.81,25.74,29.38
1998-04-29,32.11,37.47,26.06,26.76
1998-04-30,32.77,38.91,25.94,29.80
1998-05-01,33.26,38.98,26.00,29.92
1998-05-02,31.15,37.93,28.14,28.71
1998-05-03,32.78,36.35,27.41,28.33
1998-05-04,32.93,37.76,28.33,29.08
1998-05-05,33.99,38.10,28.91,29.05
1998-05-06,33.17,38.60,31.51,27.59
1998-05-07,33.15,36.43,28.47,28.65
1998-05-08,33.56,37.85,27.68,27.29
1998-05-09,33.72,37.36,28.73,28.39
1998-05-10,32.66,38.78,30.14,28.38
1998-05-11,30.54,37.78,24.16,28.45
1998-05-12,31.93,37.37,30.57,28.77
1998-05-13,33.22,36.69,26.91,27.94
1998-05-14,31.39,36.15,27.43,28.60
1998-05-15,31.92,35.15,25.11,27.17
1998-05-16,30.06,35.68,25.20,24.27
1998-05-17,32.53,36.66,26.70,26.63
1998-05-18,34.50,36.44,28.37,25.83
1998-05-19,34.45,36.99,28.93,24.46
1998-05-20,33.21,36.22,27.18,25.51
1998-05-21,34.13,38.48,30.80,26.16
1998-05-22,34.04,38.45,27.67,27.21
1998-05-23,33.53,36.55,25.84,26.42
1998-05-24,34.76,38.55,26.18,24.67
1998-05-25,32.63,36.40,26.94,25.11
1998-05-26,33.61,37.32,25.52,22.71
1998-05-27,33.60,36.85,26.92,23.67
1998-05-28,33.81,36.12,30.28,24.87
1998-05-29,34.40,36.40,29.55,24.05
1998-05-30,34.21,37.50,29.00,25.93
1998-05-31,34.65,39.17,29.93,28.45
1998-06-01,35.18,40.08,28.30,25.50
1998-06-02,33.83,37.78,27.88,26.71
1998-06-03,33.65,37.36,26.27,25.34
1998-06-04,32.97,37.50,29.11,25.91
1998-06-05,33.79,38.37,29.83,23.48
1998-06-06,32.57,37.60,26.06,24.23
1998-06-07,33.30,36.16,27.99,23.59
1998-06-08,33.08,35.45,28.21,23.12
1998-06-09,32.78,33.38,27.04,21.92
1998-06-10,31.03,31.91,26.69,22.28
1998-06-11,30.41,33.80,24.48,22.17
1998-06-12,30.52,32.53,25.60,21.20
1998-06-13,30.36,33.12,26.36,21.14
1998-06-14,28.77,31.11,25.08,21.00
1998-06-15,29.39,31.51,26.31,21.70
1998-06-16,30.81,32.11,26.80,23.24
1998-06-17,28.87,32.99,24.07,21.54
1998-06-18,30.34,34.22,26.36,21.92
1998-06-19,30.41,31.67,26.29,20.93
1998-06-20,28.67,29.90,26.14,19.69
1998-06-21,30.55,31.87,24.85,20.34
1998-06-22,29.47,30.35,25.05,19.41
1998-06-23,28.85,31.52,24.27,18.75
1998-06-24,28.27,28.03,23.38,18.05
1998-06-25,28.74,28.15,23.64,17.29
1998-06-26,28.09,26.82,24.29,20.11
1998-06-27,27.63,27.51,23.77,18.92
1998-06-28,28.29,28.43,22.96,18.73
1998-06-29,25.76,26.52,21.91,16.84
1998-06-30,23.80,22.02,22.43,18.11
1998-07-01,26.07,24.77,23.05,16.98
1998-07-02,26.67,26.45,22.94,17.71
1998-07-03,26.27,26.88,22.12,17.74
1998-07-04,25.09,26.04,22.49,18.74
1998-07-05,26.55,31.37,22.28,20.35
1998-07-06,25.47,26.09,22.82,18.88
1998-07-07,26.42,25.50,23.40,18.88
1998-07-08,26.40,27.21,22.55,19.07
1998-07-09,24.75,26.50,22.04,18.59
1998-07-10,27.12,29.71,23.64,20.19
1998-07-11,28.01,28.14,24.19,20.27
1998-07-12,28.59,31.60,26.01,21.59
1998-07-13,27.97,32.35,23.44,20.68
1998-07-14,29.67,32.80,24.44,21.27
1998-07-15,29.06,34.13,23.34,21.95
1998-07-16,29.21,34.17,27.18,21.53
1998-07-17,28.01,32.88,24.38,22.06
1998-07-18,28.35,33.93,23.80,24.55
1998-07-19,27.92,35.39,22.90,22.97
1998-07-20,26.75,33.21,22.67,20.22
1998-07-21,27.92,32.92,25.99,21.18
1998-07-22,29.05,34.11,24.36,21.03
1998-07-23,28.86,35.65,23.97,22.58
1998-07-24,29.08,34.69,24.26,20.95
1998-07-25,29.50,31.23,23.69,20.08
1998-07-26,27.15,29.46,23.21,19.03
1998-07-27,25.52,25.93,22.09,17.45
1998-07-28,22.72,25.88,21.86,16.32
1998-07-29,25.79,28.02,22.77,19.56
1998-07-30,26.87,25.80,23.25,20.02
1998-07-31,27.74,30.13,23.71,20.26
1998-08-01,26.41,30.98,26.45,21.94
1998-08-02,27.27,34.87,23.16,22.49
1998-08-03,27.53,35.60,26.72,22.49
1998-08-04,27.93,32.52,23.06,21.47
1998-08-05,28.08,33.25,22.28,19.92
1998-08-06,25.48,30.60,22.00,19.25
1998-08-07,25.71,29.52,23.35,18.06
1998-08-08,26.59,29.35,23.08,20.01
1998-08-09,26.64,29.28,22.51,19.27
1998-08-10,26.61,28.78,23.35,19.88
1998-08-11,26.57,27.96,23.57,20.23
1998-08-12,28.43,30.75,23.57,20.72
1998-08-13,27.72,32.19,23.32,20.86
1998-08-14,27.28,31.22,23.51,23.22
1998-08-15,27.01,35.51,23.58,23.54
1998-08-16,27.50,34.26,23.42,21.65
1998-08-17,28.55,35.22,23.04,23.08
1998-08-18,28.73,34.25,23.52,22.69
1998-08-19,28.01,32.67,23.01,21.80
1998-08-20,28.55,32.78,22.46,20.91
1998-08-21,27.45,30.95,22.90,21.05
1998-08-22,27.12,35.39,23.68,22.15
1998-08-23,28.13,36.10,23.16,24.32
1998-08-24,26.91,34.99,25.33,22.24
1998-08-25,24.83,26.32,22.81,18.79
1998-08-26,24.65,26.56,23.19,20.06
1998-08-27,26.46,30.55,23.83,23.00
1998-08-28,26.82,30.28,23.61,21.09
1998-08-29,28.05,30.62,24.19,21.62
1998-08-30,28.89,31.87,23.97,21.76
1998-08-31,27.89,33.08,23.51,21.90
1998-09-01,26.10,33.19,22.02,21.06
1998-09-02,26.84,32.95,21.98,20.16
1998-09-03,26.44,31.01,24.49,20.87
1998-09-04,27.82,32.29,22.93,23.65
1998-09-05,27.38,31.25,23.96,21.71
1998-09-06,28.19,31.68,23.34,21.15
1998-09-07,26.80,30.80,23.86,20.62
1998-09-08,26.74,33.11,22.87,19.87
1998-09-09,27.07,28.43,22.52,19.73
1998-09-10,26.67,26.72,23.05,19.43
1998-09-11,26.78,30.59,22.99,19.52
1998-09-12,27.09,28.50,22.98,19.97
1998-09-13,25.08,29.00,21.77,17.83
1998-09-14,26.08,27.72,22.45,18.66
1998-09-15,26.94,27.12,22.96,20.24
1998-09-16,26.32,28.16,23.15,19.84
1998-09-17,27.62,30.17,23.10,21.52
1998-09-18,27.73,31.44,23.92,21.77
1998-09-19,26.92,30.27,22.35,19.83
1998-09-20,26.70,28.54,24.12,22.25
1998-09-21,27.07,29.98,23.14,21.34
1998-09-22,28.05,33.80,23.30,21.90
1998-09-23,25.85,33.88,22.02,22.62
1998-09-24,24.96,32.24,21.80,20.72
1998-09-25,26.90,34.09,22.78,22.57
1998-09-26,25.76,34.29,22.20,22.59
1998-09-27,25.54,34.23,22.38,23.82
1998-09-28,26.36,32.96,22.91,24.18
1998-09-29,28.07,34.50,23.02,23.46
1998-09-30,26.82,32.62,23.08,22.94
1998-10-01,26.99,32.73,23.67,22.32
1998-10-02,27.07,33.80,22.94,22.41
1998-10-03,25.62,31.76,20.84,19.65
1998-10-04,27.07,29.33,22.47,19.75
1998-10-05,25.32,30.40,21.85,21.59
1998-10-06,27.51,34.55,22.28,22.69
1998-10-07,27.09,34.24,22.52,23.25
1998-10-08,26.94,32.22,22.38,21.33
1998-10-09,28.10,33.76,23.41,23.42
1998-10-10,27.72,35.46,22.73,21.60
1998-10-11,27.26,30.78,22.64,19.62
1998-10-12,25.47,29.26,21.91,21.24
1998-10-13,26.01,30.85,22.18,21.95
1998-10-14,24.17,25.05,21.55,17.04
1998-10-15,25.95,27.08,21.82,17.20
1998-10-16,27.19,28.20,22.69,18.61
1998-10-17,26.29,28.57,24.73,20.04
1998-10-18,26.32,28.51,23.59,19.25
1998-10-19,27.27,28.71,21.77,19.63
1998-10-20,26.38,29.16,20.47,18.78
1998-10-21,26.56,31.90,21.62,21.61
1998-10-22,27.07,32.55,21.88,22.43
1998-10-23,26.69,34.35,22.71,23.93
1998-10-24,28.43,33.08,22.87,24.40
1998-10-25,28.40,34.02,23.14,21.57
1998-10-26,27.61,32.50,22.91,23.92
1998-10-27,28.11,31.58,23.08,22.47
1998-10-28,27.60,32.14,21.91,23.34
1998-10-29,27.40,29.89,21.81,19.00
1998-10-30,26.22,30.27,20.38,22.18
1998-10-31,27.99,32.55,22.63,23.50
1998-11-01,27.79,33.69,23.62,22.45
1998-11-02,21.18,24.00,20.46,18.79
1998-11-03,23.63,29.23,21.24,19.76
1998-11-04,25.84,28.93,21.94,20.13
1998-11-05,27.30,30.09,23.00,20.50
1998-11-06,24.69,28.19,21.44,19.06
1998-11-07,24.26,27.52,22.38,19.83
1998-11-08,25.90,29.95,21.89,20.28
1998-11-09,27.21,30.55,22.41,20.37
1998-11-10,26.77,28.89,21.83,20.07
1998-11-11,28.03,30.77,23.03,23.34
1998-11-12,27.44,29.56,22.77,20.99
1998-11-13,27.75,32.08,21.44,19.26
1998-11-14,27.68,31.82,20.94,19.73
1998-11-15,26.34,30.69,21.43,21.76
1998-11-16,27.89,31.05,22.00,22.61
1998-11-17,28.35,31.83,23.00,22.35
1998-11-18,27.42,30.32,21.94,23.36
1998-11-19,27.01,30.69,21.84,21.69
1998-11-20,26.20,32.53,21.06,23.20
1998-11-21,26.52,31.52,21.21,23.11
1998-11-22,26.81,31.49,21.24,21.02
1998-11-23,26.62,31.96,21.92,22.60
1998-11-24,27.18,31.98,22.02,18.96
1998-11-25,26.08,31.18,21.82,21.53
1998-11-26,26.73,30.73,20.36,17.25
1998-11-27,26.09,30.75,21.20,15.63
1998-11-28,26.29,32.29,19.26,18.42
1998-11-29,27.06,33.78,21.26,18.35
1998-11-30,27.63,33.17,22.97,19.82
1998-12-01,26.75,32.11,22.34,21.15
1998-12-02,27.60,30.39,20.63,16.02
1998-12-03,26.12,28.05,21.07,16.46
1998-12-04,26.01,28.93,21.89,18.58
1998-12-05,27.44,30.90,21.39,16.85
1998-12-06,26.66,29.85,20.57,15.95
1998-12-07,26.58,29.63,20.81,18.34
1998-12-08,24.50,26.36,21.51,18.32
1998-12-09,23.29,24.78,19.86,15.29
1998-12-10,21.94,24.84,20.38,18.09
1998-12-11,23.93,25.48,21.56,16.62
1998-12-12,25.25,25.11,21.08,16.36
1998-12-13,22.85,20.95,20.35,16.64
1998-12-14,24.65,28.95,20.72,20.61
1998-12-15,25.07,33.31,21.39,20.39
1998-12-16,26.89,31.56,20.42,15.11
1998-12-17,26.81,30.38,21.06,15.72
1998-12-18,26.25,31.71,20.95,16.29
1998-12-19,26.93,32.54,20.82,15.82
1998-12-20,26.67,31.19,19.51,13.57
1998-12-21,26.08,31.71,19.33,12.78
1998-12-22,26.54,31.17,18.65,13.31
1998-12-23,26.20,30.01,20.24,13.65
1998-12-24,26.38,30.20,19.64,12.93
1998-12-25,25.94,28.92,20.05,14.61
1998-12-26,26.01,30.04,19.91,15.30
1998-12-27,26.48,30.51,21.61,17.28
1998-12-28,26.56,30.30,21.94,18.56
1998-12-29,27.09,32.63,21.00,17.91
1998-12-30,27.08,32.90,20.23,15.23
1998-12-31,27.34,31.82,20.82,14.58
