date,day_t2m,day_utci,night_t2m,night_utci
1986-02-28,32.44,35.94,25.14,14.61
1986-03-01,32.24,36.15,26.19,19.90
1986-03-02,32.82,36.43,25.32,18.73
1986-03-03,33.94,37.38,26.71,17.89
1986-03-04,34.06,38.69,27.29,19.77
1986-03-05,34.66,38.47,26.84,20.71
1986-03-06,34.79,39.20,28.10,23.73
1986-03-07,34.89,40.14,30.04,24.06
1986-03-08,36.69,40.94,31.59,27.81
1986-03-09,37.36,41.50,34.22,28.48
1986-03-10,36.44,40.57,29.55,23.52
1986-03-11,32.81,36.84,26.12,19.66
1986-03-12,35.12,39.50,29.28,22.85
1986-03-13,35.90,40.05,30.21,26.82
1986-03-14,34.63,37.63,30.10,24.44
1986-03-15,31.30,33.68,25.21,16.80
1986-03-16,32.95,36.57,28.47,19.76
1986-03-17,34.50,37.78,31.41,23.21
1986-03-18,32.45,36.58,26.94,24.17
1986-03-19,31.68,34.80,24.96,16.46
1986-03-20,32.86,36.88,26.91,19.40
1986-03-21,34.87,38.20,29.81,24.72
1986-03-22,32.45,35.57,28.36,22.64
1986-03-23,33.14,36.18,27.65,21.62
1986-03-24,32.70,35.84,26.72,20.43
1986-03-25,34.48,38.37,26.92,20.35
1986-03-26,35.96,39.79,30.09,23.09
1986-03-27,38.32,42.05,30.43,24.48
1986-03-28,37.37,40.99,29.46,23.57
1986-03-29,37.00,40.39,30.13,25.34
1986-03-30,33.92,36.60,29.97,22.58
1986-03-31,33.21,36.37,27.20,19.61
1986-04-01,34.23,37.66,28.52,22.34
1986-04-02,35.82,38.91,31.06,26.65
1986-04-03,36.98,41.25,31.29,24.59
1986-04-04,37.90,41.98,29.80,24.33
1986-04-05,37.99,41.53,31.67,24.47
1986-04-06,39.05,43.26,32.01,27.04
1986-04-07,40.45,44.66,35.36,29.55
1986-04-08,40.28,44.55,34.84,29.31
1986-04-09,37.53,41.95,33.41,27.79
1986-04-10,38.91,43.32,33.67,29.37
1986-04-11,38.74,43.48,33.37,29.24
1986-04-12,40.26,44.49,35.36,28.67
1986-04-13,40.45,43.97,33.82,28.20
1986-04-14,39.06,42.95,31.89,26.59
1986-04-15,39.40,42.35,32.77,25.67
1986-04-16,39.69,42.23,32.11,24.45
1986-04-17,39.32,42.75,33.94,29.50
1986-04-18,38.55,43.56,33.22,28.22
1986-04-19,38.18,43.45,34.34,31.20
1986-04-20,39.49,44.33,32.81,28.79
1986-04-21,39.94,44.90,34.95,33.08
1986-04-22,39.91,44.97,37.80,31.66
1986-04-23,39.06,43.88,32.51,29.61
1986-04-24,40.35,44.80,34.57,30.76
1986-04-25,39.57,43.44,37.59,30.55
1986-04-26,37.87,42.26,34.30,30.41
1986-04-27,37.80,42.59,33.57,30.59
1986-04-28,38.89,43.31,33.85,30.35
1986-04-29,40.56,44.21,34.20,29.90
1986-04-30,40.69,45.27,34.69,31.13
1986-05-01,42.00,45.79,36.30,32.15
1986-05-02,41.03,45.63,35.92,32.35
1986-05-03,40.19,43.98,35.02,30.37
1986-05-04,41.16,46.23,35.29,31.44
1986-05-05,42.14,46.55,36.24,33.39
1986-05-06,40.42,44.08,35.83,31.31
1986-05-07,40.77,45.22,34.94,30.60
1986-05-08,40.18,45.55,33.45,30.73
1986-05-09,39.51,44.70,33.90,30.54
1986-05-10,38.99,43.98,34.56,30.16
1986-05-11,39.69,44.57,36.29,33.06
1986-05-12,40.95,45.21,34.57,32.58
1986-05-13,42.07,46.72,36.04,34.25
1986-05-14,41.73,47.74,34.62,34.05
1986-05-15,41.28,47.57,33.93,34.83
1986-05-16,42.89,48.25,38.20,34.78
1986-05-17,42.79,48.06,36.42,36.19
1986-05-18,41.86,48.07,35.62,36.43
1986-05-19,40.51,46.78,32.52,31.64
1986-05-20,39.05,43.85,33.26,30.29
1986-05-21,39.91,44.86,35.00,31.26
1986-05-22,40.10,45.05,35.11,32.41
1986-05-23,40.22,45.24,36.22,35.51
1986-05-24,40.20,44.86,37.50,32.88
1986-05-25,40.34,44.20,34.91,33.11
1986-05-26,39.49,44.68,33.17,33.55
1986-05-27,39.31,45.05,32.87,33.70
1986-05-28,40.08,45.52,35.62,33.57
1986-05-29,39.54,44.46,35.13,34.26
1986-05-30,38.89,44.23,35.61,34.60
1986-05-31,38.86,46.13,32.65,33.75
1986-06-01,40.20,45.28,37.05,34.86
1986-06-02,43.68,47.65,38.03,35.82
1986-06-03,40.84,46.33,35.54,35.87
1986-06-04,40.13,45.76,36.67,35.30
1986-06-05,40.77,46.24,38.02,36.35
1986-06-06,41.29,45.55,39.93,36.00
1986-06-07,41.25,46.63,37.31,35.81
1986-06-08,42.39,47.39,38.89,37.10
1986-06-09,42.79,48.47,37.02,36.81
1986-06-10,40.37,46.66,34.72,34.39
1986-06-11,39.69,45.94,34.50,34.01
1986-06-12,41.24,47.35,35.28,34.71
1986-06-13,40.34,47.20,36.98,38.30
1986-06-14,41.57,47.03,37.88,38.23
1986-06-15,42.07,47.51,38.27,38.58
1986-06-16,40.40,47.35,39.07,37.60
1986-06-17,41.87,48.10,37.01,33.55
1986-06-18,35.28,44.78,31.77,31.81
1986-06-19,34.69,42.15,31.87,32.58
1986-06-20,34.65,39.50,31.07,31.83
1986-06-21,34.04,40.64,31.63,30.53
1986-06-22,28.41,33.07,27.61,29.81
1986-06-23,30.95,36.63,28.81,29.81
1986-06-24,34.08,39.35,30.26,31.68
1986-06-25,31.07,35.11,29.38,28.88
1986-06-26,34.37,38.37,31.57,31.52
1986-06-27,33.75,37.96,32.76,31.57
1986-06-28,35.10,39.35,32.67,32.17
1986-06-29,34.96,39.12,33.80,32.02
1986-06-30,35.05,39.83,33.14,33.24
1986-07-01,35.52,40.69,31.86,32.16
1986-07-02,35.97,42.01,32.75,31.93
1986-07-03,36.15,41.55,33.20,33.35
1986-07-04,36.36,40.16,34.69,33.58
1986-07-05,36.19,40.68,34.90,32.92
1986-07-06,36.23,39.88,35.58,32.24
1986-07-07,35.70,39.43,34.48,32.45
1986-07-08,36.23,39.46,35.34,32.61
1986-07-09,35.12,39.23,34.13,31.74
1986-07-10,36.27,41.85,34.68,33.10
1986-07-11,36.72,40.91,35.26,33.70
1986-07-12,36.69,40.74,33.61,33.49
1986-07-13,35.77,40.93,33.77,34.05
1986-07-14,36.25,41.88,34.42,32.53
1986-07-15,30.82,33.19,29.70,29.88
1986-07-16,32.94,36.67,29.41,29.66
1986-07-17,34.97,38.89,32.83,31.71
1986-07-18,33.60,38.78,32.04,30.67
1986-07-19,34.07,38.52,33.05,32.67
1986-07-20,34.70,38.13,32.84,31.25
1986-07-21,33.02,36.84,31.73,30.95
1986-07-22,32.99,36.54,32.28,31.61
1986-07-23,32.18,34.71,31.74,31.46
1986-07-24,31.67,33.35,29.81,29.43
1986-07-25,31.83,34.48,29.67,29.88
1986-07-26,30.36,31.70,29.10,29.73
1986-07-27,30.08,29.70,28.01,27.41
1986-07-28,30.32,31.54,28.03,27.11
1986-07-29,30.30,34.61,27.22,25.93
1986-07-30,31.61,34.72,28.48,27.34
1986-07-31,32.83,37.96,30.30,30.47
1986-08-01,33.10,37.29,31.97,30.26
1986-08-02,32.90,35.88,30.24,30.31
1986-08-03,33.58,37.35,30.56,30.68
1986-08-04,31.89,37.44,28.04,29.22
1986-08-05,33.36,40.19,31.99,31.60
1986-08-06,32.30,40.24,29.95,32.13
1986-08-07,33.31,38.33,29.22,31.29
1986-08-08,31.37,39.07,27.39,30.02
1986-08-09,30.80,34.34,29.23,26.88
1986-08-10,30.36,34.25,27.15,28.44
1986-08-11,31.18,38.63,27.69,29.73
1986-08-12,31.70,36.22,30.10,28.89
1986-08-13,30.45,35.12,28.95,27.44
1986-08-14,30.83,33.27,29.62,28.92
1986-08-15,27.93,31.41,25.82,25.89
1986-08-16,27.67,28.43,26.38,25.35
1986-08-17,29.48,32.33,28.15,26.45
1986-08-18,30.11,32.72,28.37,27.20
1986-08-19,30.47,34.66,28.55,29.00
1986-08-20,30.92,35.22,28.45,29.44
1986-08-21,31.16,34.83,28.95,28.74
1986-08-22,31.73,35.08,29.24,27.07
1986-08-23,31.53,34.78,28.88,28.08
1986-08-24,32.13,36.50,29.12,28.73
1986-08-25,32.01,35.15,30.66,28.60
1986-08-26,32.77,37.08,29.07,28.05
1986-08-27,32.86,36.82,30.97,28.04
1986-08-28,31.57,36.48,29.02,27.73
1986-08-29,33.19,37.78,30.53,28.27
1986-08-30,32.84,36.70,29.18,28.95
1986-08-31,33.32,37.81,29.03,27.38
1986-09-01,33.00,38.48,29.87,28.17
1986-09-02,33.62,38.63,30.16,27.35
1986-09-03,33.40,37.25,29.23,27.49
1986-09-04,32.73,36.22,30.87,28.99
1986-09-05,33.74,40.96,29.86,28.47
1986-09-06,33.98,40.31,30.15,28.18
1986-09-07,34.82,40.97,30.47,28.52
1986-09-08,35.00,41.30,30.72,28.54
1986-09-09,34.42,41.12,31.05,28.27
1986-09-10,35.02,40.78,31.13,27.94
1986-09-11,34.17,41.03,31.31,28.93
1986-09-12,34.40,40.19,31.19,28.38
1986-09-13,34.37,40.17,30.75,28.05
1986-09-14,34.45,40.24,30.12,28.67
1986-09-15,35.01,41.26,32.52,30.83
1986-09-16,35.49,41.98,32.48,31.66
1986-09-17,36.06,42.97,33.82,31.10
1986-09-18,37.14,43.30,33.91,31.99
1986-09-19,35.39,42.13,32.78,31.64
1986-09-20,35.13,41.43,31.13,31.09
1986-09-21,35.80,42.26,34.38,32.39
1986-09-22,37.24,42.88,33.03,30.39
1986-09-23,37.94,42.49,32.16,29.93
1986-09-24,38.80,42.35,32.44,29.75
1986-09-25,38.55,43.51,33.13,30.08
1986-09-26,38.21,43.91,33.14,30.11
1986-09-27,38.05,44.67,30.95,30.84
1986-09-28,38.51,43.84,33.27,33.15
1986-09-29,36.93,43.42,32.77,30.83
1986-09-30,35.24,41.18,30.86,28.80
1986-10-01,34.66,41.26,31.52,29.72
1986-10-02,35.78,42.49,31.91,30.57
1986-10-03,36.88,42.77,34.02,31.15
1986-10-04,36.83,42.66,33.55,30.57
1986-10-05,36.78,42.24,34.75,29.76
1986-10-06,36.75,42.71,34.65,28.16
1986-10-07,38.14,44.07,32.79,30.53
1986-10-08,38.02,43.13,31.08,27.37
1986-10-09,37.16,41.67,30.61,27.61
1986-10-10,36.88,41.36,31.65,27.65
1986-10-11,35.94,41.31,30.13,25.77
1986-10-12,37.42,42.19,32.26,28.14
1986-10-13,37.52,42.33,30.63,25.48
1986-10-14,37.91,41.68,35.18,25.98
1986-10-15,38.43,42.62,30.33,27.19
1986-10-16,36.12,40.32,28.92,24.43
1986-10-17,34.94,38.99,29.57,24.42
1986-10-18,34.60,40.35,29.59,24.99
1986-10-19,35.06,40.51,29.01,24.18
1986-10-20,35.14,40.20,27.73,20.88
1986-10-21,35.13,39.71,28.02,22.93
1986-10-22,35.17,40.06,27.86,21.45
1986-10-23,35.73,39.62,27.30,20.47
1986-10-24,35.10,39.34,26.48,19.63
1986-10-25,35.48,39.30,26.79,20.10
1986-10-26,34.24,38.15,26.15,20.13
1986-10-27,34.23,38.99,26.64,19.38
1986-10-28,35.64,39.73,27.00,21.11
1986-10-29,36.66,40.04,26.79,20.75
1986-10-30,35.73,40.02,27.59,21.68
1986-10-31,35.92,39.89,27.27,21.79
1986-11-01,35.54,40.06,28.48,23.30
1986-11-02,35.07,39.66,33.03,24.32
1986-11-03,35.56,39.63,30.21,24.38
1986-11-04,34.28,38.66,29.57,23.53
1986-11-05,33.92,37.50,30.79,22.25
1986-11-06,35.08,38.10,29.75,21.82
1986-11-07,34.74,37.53,30.62,21.84
1986-11-08,33.48,37.35,29.16,19.80
1986-11-09,33.62,36.34,26.79,18.27
1986-11-10,33.76,38.26,28.34,23.55
1986-11-11,33.42,38.15,26.45,21.80
1986-11-12,32.68,36.78,25.96,19.64
1986-11-13,31.78,36.39,25.87,20.43
1986-11-14,31.14,37.02,27.46,22.11
1986-11-15,31.86,36.64,27.92,23.68
1986-11-16,31.99,36.52,26.87,21.88
1986-11-17,31.28,36.67,23.37,15.97
1986-11-18,31.01,35.91,23.65,15.79
1986-11-19,31.98,35.50,25.60,17.21
1986-11-20,31.36,35.57,23.85,15.49
1986-11-21,31.50,35.83,22.39,14.67
1986-11-22,31.36,35.72,23.49,15.83
1986-11-23,32.33,36.09,23.19,16.13
1986-11-24,31.97,36.32,24.41,19.84
1986-11-25,31.96,35.63,28.63,20.33
1986-11-26,32.08,35.96,25.71,18.63
1986-11-27,31.51,35.27,26.13,17.92
1986-11-28,29.27,33.57,24.03,16.70
1986-11-29,28.14,32.21,21.58,14.32
1986-11-30,29.09,32.20,25.87,17.45
1986-12-01,30.82,34.31,24.04,17.43
1986-12-02,30.48,35.03,26.81,17.65
1986-12-03,30.67,34.70,22.68,16.34
1986-12-04,30.71,35.05,21.43,15.76
1986-12-05,31.67,35.51,21.39,14.58
1986-12-06,32.02,35.32,22.19,15.51
1986-12-07,31.35,35.26,22.85,15.09
1986-12-08,30.93,35.17,26.42,18.43
1986-12-09,31.76,35.93,25.72,20.46
1986-12-10,31.36,35.45,27.54,18.41
1986-12-11,30.51,31.64,22.51,15.01
1986-12-12,27.76,32.79,24.42,20.46
1986-12-13,24.63,26.16,18.88,11.73
1986-12-14,21.37,27.54,14.17,3.94
1986-12-15,22.34,28.04,14.62,5.92
1986-12-16,23.74,27.22,17.16,8.95
1986-12-17,24.06,28.72,20.75,8.62
1986-12-18,22.57,25.76,17.02,7.47
1986-12-19,24.17,26.03,19.37,9.61
1986-12-20,24.74,28.01,18.90,11.64
1986-12-21,26.96,32.44,22.80,15.12
1986-12-22,27.51,30.97,21.02,11.85
1986-12-23,26.59,30.56,21.21,12.20
1986-12-24,26.14,28.69,19.65,11.52
1986-12-25,26.12,28.08,19.99,12.24
1986-12-26,26.88,28.94,23.60,15.66
1986-12-27,27.47,30.45,21.45,17.01
1986-12-28,26.54,31.29,19.76,14.12
1986-12-29,27.66,33.07,21.01,12.73
1986-12-30,26.86,31.95,18.34,10.26
1986-12-31,27.80,30.99,22.30,12.56
